datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-09-22 18:00:00,299.4685,few clouds,65.0,5.0
2014-09-22 19:00:00,301.025,few clouds,70.0,4.0
2014-09-22 20:00:00,301.528,few clouds,67.0,4.0
2014-09-22 21:00:00,300.11,few clouds,69.0,4.0
2014-09-22 22:00:00,301.253333333,few clouds,65.0,4.0
2014-09-22 23:00:00,300.475666667,few clouds,65.0,4.0
2014-09-23 00:00:00,297.985,few clouds,72.0,4.0
2014-09-23 01:00:00,297.778333333,few clouds,69.0,4.0
2014-09-23 02:00:00,295.858666667,few clouds,74.0,4.0
2014-09-23 03:00:00,295.698,scattered clouds,77.0,4.0
2014-09-23 04:00:00,293.192,few clouds,82.0,4.0
2014-09-23 05:00:00,292.445,scattered clouds,86.0,4.0
2014-09-23 06:00:00,292.252,few clouds,86.0,4.0
2014-09-23 07:00:00,291.320333333,scattered clouds,90.0,4.0
2014-09-23 08:00:00,290.942666667,scattered clouds,91.0,3.0
2014-09-23 09:00:00,290.3915,scattered clouds,92.0,3.0
2014-09-23 10:00:00,290.071666667,scattered clouds,93.0,3.0
2014-09-23 11:00:00,289.578333333,scattered clouds,94.0,3.0
2014-09-23 12:00:00,292.4805,scattered clouds,98.0,3.0
2014-09-23 13:00:00,290.855333333,scattered clouds,97.0,3.0
2014-09-23 14:00:00,292.625666667,scattered clouds,101.0,3.0
2014-09-23 15:00:00,294.28,scattered clouds,108.0,3.0
2014-09-23 16:00:00,296.089,few clouds,110.0,3.0
2014-09-23 17:00:00,297.782,few clouds,115.0,3.0
2014-09-23 18:00:00,297.796,few clouds,107.0,3.0
2014-09-23 19:00:00,300.048666667,sky is clear,117.0,3.0
2014-09-23 20:00:00,300.622333333,sky is clear,113.0,3.0
2014-09-23 21:00:00,299.271,sky is clear,114.0,3.0
2014-09-23 22:00:00,300.486333333,sky is clear,108.0,2.0
2014-09-23 23:00:00,299.776666667,sky is clear,107.0,2.0
2014-09-24 00:00:00,296.55,sky is clear,105.0,3.0
2014-09-24 01:00:00,296.679333333,sky is clear,104.0,2.0
2014-09-24 02:00:00,294.291666667,sky is clear,103.0,3.0
2014-09-24 03:00:00,293.966,sky is clear,99.0,2.0
2014-09-24 04:00:00,290.891,sky is clear,98.0,3.0
2014-09-24 05:00:00,289.878,sky is clear,94.0,2.0
2014-09-24 06:00:00,290.1345,sky is clear,100.0,3.0
2014-09-24 07:00:00,288.698333333,sky is clear,94.0,2.0
2014-09-24 08:00:00,288.531666667,sky is clear,96.0,3.0
2014-09-24 09:00:00,287.8935,sky is clear,101.0,3.0
2014-09-24 10:00:00,287.884,sky is clear,103.0,3.0
2014-09-24 11:00:00,287.403,sky is clear,107.0,3.0
2014-09-24 12:00:00,291.8885,sky is clear,107.0,3.0
2014-09-24 13:00:00,289.752,sky is clear,112.0,3.0
2014-09-24 14:00:00,292.582,sky is clear,113.0,2.0
2014-09-24 15:00:00,293.7575,sky is clear,124.0,2.0
2014-09-24 16:00:00,297.139,sky is clear,121.0,2.0
2014-09-24 17:00:00,298.866,sky is clear,128.0,2.0
2014-09-24 18:00:00,298.828,sky is clear,115.0,2.0
2014-09-24 19:00:00,301.143333333,sky is clear,129.0,2.0
2014-09-24 20:00:00,301.693666667,sky is clear,123.0,2.0
2014-09-24 21:00:00,300.1195,sky is clear,126.0,2.0
2014-09-24 22:00:00,301.378,sky is clear,116.0,3.0
2014-09-24 23:00:00,300.512,sky is clear,117.0,3.0
2014-09-25 00:00:00,297.395,sky is clear,103.0,2.0
2014-09-25 01:00:00,297.279333333,sky is clear,108.0,2.0
2014-09-25 02:00:00,294.912666667,sky is clear,99.0,2.0
2014-09-25 03:00:00,294.568,sky is clear,104.0,2.0
2014-09-25 04:00:00,291.527333333,sky is clear,91.0,2.0
2014-09-25 05:00:00,290.508666667,sky is clear,91.0,2.0
2014-09-25 06:00:00,290.268,sky is clear,97.0,2.0
2014-09-25 07:00:00,288.99,sky is clear,95.0,1.0
2014-09-25 08:00:00,288.49,sky is clear,99.0,1.0
2014-09-25 09:00:00,288.153,sky is clear,91.0,1.0
2014-09-25 10:00:00,287.598666667,sky is clear,99.0,1.0
2014-09-25 11:00:00,287.207333333,sky is clear,95.0,1.0
2014-09-25 12:00:00,292.5545,sky is clear,102.0,2.0
2014-09-25 13:00:00,290.250333333,sky is clear,94.0,1.0
2014-09-25 14:00:00,293.684666667,few clouds,98.0,2.0
2014-09-25 15:00:00,294.4335,few clouds,100.0,2.0
2014-09-25 16:00:00,298.763,few clouds,104.0,2.0
2014-09-25 17:00:00,300.407,scattered clouds,107.0,2.0
2014-09-25 18:00:00,299.989,scattered clouds,100.0,3.0
2014-09-25 19:00:00,302.320333333,scattered clouds,106.0,3.0
2014-09-25 20:00:00,302.589666667,broken clouds,102.0,3.0
2014-09-25 21:00:00,301.3545,scattered clouds,111.0,3.0
2014-09-25 22:00:00,302.125333333,broken clouds,103.0,3.0
2014-09-25 23:00:00,301.391666667,scattered clouds,107.0,3.0
2014-09-26 00:00:00,298.537,broken clouds,101.0,3.0
2014-09-26 01:00:00,298.510333333,scattered clouds,109.0,3.0
2014-09-26 02:00:00,296.362666667,scattered clouds,107.0,2.0
2014-09-26 03:00:00,296.2175,broken clouds,90.0,2.0
2014-09-26 04:00:00,293.402333333,broken clouds,92.0,2.0
2014-09-26 05:00:00,292.589666667,broken clouds,80.0,1.0
2014-09-26 06:00:00,292.504,scattered clouds,87.0,2.0
2014-09-26 07:00:00,291.449,broken clouds,68.0,1.0
2014-09-26 08:00:00,291.121,scattered clouds,69.0,1.0
2014-09-26 09:00:00,290.987,broken clouds,75.0,1.0
2014-09-26 10:00:00,290.594333333,scattered clouds,74.0,2.0
2014-09-26 11:00:00,290.395666667,broken clouds,78.0,2.0
2014-09-26 12:00:00,294.3855,scattered clouds,88.0,1.0
2014-09-26 13:00:00,292.790666667,broken clouds,90.0,2.0
2014-09-26 14:00:00,295.384333333,scattered clouds,98.0,2.0
2014-09-26 15:00:00,296.3665,broken clouds,108.0,2.0
2014-09-26 16:00:00,299.497333333,scattered clouds,115.0,2.0
2014-09-26 17:00:00,301.016666667,broken clouds,124.0,2.0
2014-09-26 18:00:00,300.644,scattered clouds,113.0,2.0
2014-09-26 19:00:00,302.794,broken clouds,129.0,2.0
2014-09-26 20:00:00,303.052,broken clouds,124.0,2.0
2014-09-26 21:00:00,301.967,scattered clouds,122.0,2.0
2014-09-26 22:00:00,302.672666667,broken clouds,117.0,2.0
2014-09-26 23:00:00,302.035333333,scattered clouds,114.0,3.0
2014-09-27 00:00:00,299.089,scattered clouds,101.0,2.0
2014-09-27 01:00:00,299.221333333,few clouds,101.0,3.0
2014-09-27 02:00:00,297.044666667,few clouds,92.0,3.0
2014-09-27 03:00:00,296.542,scattered clouds,87.0,2.0
2014-09-27 04:00:00,293.807333333,few clouds,76.0,2.0
2014-09-27 05:00:00,292.746666667,scattered clouds,69.0,2.0
2014-09-27 06:00:00,293.516,scattered clouds,74.0,3.0
2014-09-27 07:00:00,291.845333333,scattered clouds,63.0,2.0
2014-09-27 08:00:00,292.004666667,broken clouds,64.0,3.0
2014-09-27 09:00:00,292.164,broken clouds,76.0,2.0
2014-09-27 10:00:00,292.323333333,broken clouds,73.0,3.0
2014-09-27 11:00:00,292.482666667,broken clouds,81.0,3.0
2014-09-27 12:00:00,294.9425,broken clouds,83.0,3.0
2014-09-27 13:00:00,294.335,broken clouds,93.0,3.0
2014-09-27 14:00:00,296.028,broken clouds,97.0,3.0
2014-09-27 15:00:00,297.4085,broken clouds,106.0,3.0
2014-09-27 16:00:00,299.205666667,broken clouds,107.0,3.0
2014-09-27 17:00:00,300.690333333,scattered clouds,115.0,3.0
2014-09-27 18:00:00,300.4825,broken clouds,105.0,3.0
2014-09-27 19:00:00,302.531333333,scattered clouds,118.0,3.0
2014-09-27 20:00:00,302.887666667,scattered clouds,114.0,3.0
2014-09-27 21:00:00,301.7575,few clouds,115.0,3.0
2014-09-27 22:00:00,302.609333333,scattered clouds,109.0,3.0
2014-09-27 23:00:00,301.974666667,few clouds,109.0,3.0
2014-09-28 00:00:00,299.5065,scattered clouds,98.0,3.0
2014-09-28 01:00:00,299.483,few clouds,101.0,3.0
2014-09-28 02:00:00,297.626,scattered clouds,94.0,2.0
2014-09-28 03:00:00,297.462,few clouds,85.0,2.0
2014-09-28 04:00:00,295.040666667,scattered clouds,78.0,2.0
2014-09-28 05:00:00,294.312333333,scattered clouds,70.0,1.0
2014-09-28 06:00:00,294.4305,scattered clouds,72.0,2.0
2014-09-28 07:00:00,293.42,scattered clouds,60.0,2.0
2014-09-28 08:00:00,293.256,scattered clouds,59.0,2.0
2014-09-28 09:00:00,292.8255,scattered clouds,61.0,1.0
2014-09-28 10:00:00,292.750333333,scattered clouds,58.0,2.0
2014-09-28 11:00:00,292.408666667,scattered clouds,59.0,2.0
2014-09-28 12:00:00,295.3695,scattered clouds,66.0,2.0
2014-09-28 13:00:00,293.927,scattered clouds,65.0,2.0
2014-09-28 14:00:00,295.787,scattered clouds,69.0,2.0
2014-09-28 15:00:00,297.139,few clouds,76.0,2.0
2014-09-28 16:00:00,299.168333333,scattered clouds,80.0,3.0
2014-09-28 17:00:00,300.689666667,few clouds,86.0,3.0
2014-09-28 18:00:00,300.317,scattered clouds,73.0,3.0
2014-09-28 19:00:00,302.469666667,sky is clear,85.0,3.0
2014-09-28 20:00:00,302.728333333,few clouds,79.0,3.0
2014-09-28 21:00:00,301.819,sky is clear,87.0,3.0
2014-09-28 22:00:00,302.467,few clouds,75.0,3.0
2014-09-28 23:00:00,301.947,few clouds,79.0,3.0
2014-09-29 00:00:00,299.733,sky is clear,83.0,3.0
2014-09-29 01:00:00,299.777666667,sky is clear,86.0,3.0
2014-09-29 02:00:00,298.128333333,sky is clear,89.0,3.0
2014-09-29 03:00:00,297.457,sky is clear,86.0,3.0
2014-09-29 04:00:00,295.481666667,sky is clear,92.0,3.0
2014-09-29 05:00:00,294.484333333,sky is clear,91.0,3.0
2014-09-29 06:00:00,293.6865,sky is clear,77.0,2.0
2014-09-29 07:00:00,292.622666667,sky is clear,80.0,2.0
2014-09-29 08:00:00,291.758333333,sky is clear,71.0,1.0
2014-09-29 09:00:00,291.642,sky is clear,60.0,2.0
2014-09-29 10:00:00,290.528333333,sky is clear,51.0,1.0
2014-09-29 11:00:00,290.162666667,sky is clear,41.0,1.0
2014-09-29 12:00:00,294.541,sky is clear,56.0,1.0
2014-09-29 13:00:00,292.594,sky is clear,37.0,1.0
2014-09-29 14:00:00,295.391,sky is clear,44.0,1.0
2014-09-29 15:00:00,295.963,sky is clear,48.0,2.0
2014-09-29 16:00:00,299.501666667,sky is clear,56.0,2.0
2014-09-29 17:00:00,300.815333333,sky is clear,61.0,3.0
2014-09-29 18:00:00,300.674,sky is clear,62.0,2.0
2014-09-29 19:00:00,302.472666667,sky is clear,69.0,3.0
2014-09-29 20:00:00,302.816333333,sky is clear,71.0,3.0
2014-09-29 21:00:00,301.711,sky is clear,80.0,3.0
2014-09-29 22:00:00,302.537666667,sky is clear,81.0,3.0
2014-09-29 23:00:00,301.915333333,sky is clear,88.0,3.0
2014-09-30 00:00:00,299.7635,sky is clear,87.0,3.0
2014-09-30 01:00:00,299.651,sky is clear,96.0,2.0
2014-09-30 02:00:00,298.009,sky is clear,98.0,2.0
2014-09-30 03:00:00,297.611,sky is clear,92.0,2.0
2014-09-30 04:00:00,295.554333333,sky is clear,96.0,2.0
2014-09-30 05:00:00,294.741666667,sky is clear,93.0,2.0
2014-09-30 06:00:00,294.9895,few clouds,108.0,3.0
2014-09-30 07:00:00,293.823333333,few clouds,98.0,2.0
2014-09-30 08:00:00,293.717666667,few clouds,107.0,2.0
2014-09-30 09:00:00,293.3445,light rain,99.0,2.0
2014-09-30 10:00:00,293.328,light rain,114.0,3.0
2014-09-30 11:00:00,293.044,light rain,111.0,2.0
2014-09-30 12:00:00,294.6305,moderate rain,126.0,3.0
2014-09-30 13:00:00,293.723,moderate rain,118.0,2.0
2014-09-30 14:00:00,294.686,moderate rain,127.0,2.0
2014-09-30 15:00:00,296.7485,moderate rain,129.0,2.0
2014-09-30 16:00:00,297.345,moderate rain,140.0,2.0
2014-09-30 17:00:00,299.041,moderate rain,144.0,2.0
2014-09-30 18:00:00,299.3805,moderate rain,133.0,2.0
2014-09-30 19:00:00,301.528666667,moderate rain,142.0,2.0
2014-09-30 20:00:00,302.320333333,moderate rain,135.0,2.0
2014-09-30 21:00:00,301.2915,moderate rain,148.0,3.0
2014-09-30 22:00:00,302.69,moderate rain,135.0,3.0
2014-09-30 23:00:00,302.268,moderate rain,141.0,3.0
2014-10-01 00:00:00,300.13,moderate rain,124.0,4.0
2014-10-01 01:00:00,300.28,moderate rain,138.0,4.0
2014-10-01 02:00:00,298.714,moderate rain,128.0,5.0
2014-10-01 03:00:00,298.351,moderate rain,140.0,4.0
2014-10-01 04:00:00,296.384,sky is clear,123.0,5.0
2014-10-01 05:00:00,295.62,few clouds,127.0,5.0
2014-10-01 06:00:00,295.771,sky is clear,132.0,5.0
2014-10-01 07:00:00,294.702,few clouds,136.0,4.0
2014-10-01 08:00:00,294.548,few clouds,141.0,4.0
2014-10-01 09:00:00,294.647,few clouds,147.0,4.0
2014-10-01 10:00:00,294.408666667,sky is clear,151.0,4.0
2014-10-01 11:00:00,294.423333333,sky is clear,156.0,4.0
2014-10-01 12:00:00,296.755,few clouds,163.0,4.0
2014-10-01 13:00:00,295.997333333,sky is clear,168.0,4.0
2014-10-01 14:00:00,297.556666667,few clouds,175.0,4.0
2014-10-01 15:00:00,299.7145,sky is clear,175.0,4.0
2014-10-01 16:00:00,301.074333333,few clouds,184.0,4.0
2014-10-01 17:00:00,303.032666667,sky is clear,186.0,4.0
2014-10-01 18:00:00,302.7905,sky is clear,177.0,4.0
2014-10-01 19:00:00,305.482333333,sky is clear,184.0,4.0
2014-10-01 20:00:00,305.973666667,sky is clear,178.0,4.0
2014-10-01 21:00:00,304.8615,sky is clear,173.0,5.0
2014-10-01 22:00:00,305.887333333,sky is clear,167.0,4.0
2014-10-01 23:00:00,305.309666667,sky is clear,162.0,5.0
2014-10-02 00:00:00,303.873,sky is clear,169.0,5.0
2014-10-02 01:00:00,303.581666667,sky is clear,160.0,5.0
2014-10-02 02:00:00,302.431333333,sky is clear,163.0,5.0
2014-10-02 03:00:00,302.079,sky is clear,167.0,5.0
2014-10-02 04:00:00,300.662666667,sky is clear,170.0,5.0
2014-10-02 05:00:00,300.044333333,sky is clear,174.0,5.0
2014-10-02 06:00:00,299.7415,sky is clear,173.0,5.0
2014-10-02 07:00:00,299.018,sky is clear,179.0,5.0
2014-10-02 08:00:00,298.61,sky is clear,180.0,5.0
2014-10-02 09:00:00,298.33,sky is clear,181.0,5.0
2014-10-02 10:00:00,297.879333333,sky is clear,182.0,5.0
2014-10-02 11:00:00,297.556666667,sky is clear,184.0,5.0
2014-10-02 12:00:00,299.7105,sky is clear,186.0,6.0
2014-10-02 13:00:00,298.562333333,sky is clear,187.0,6.0
2014-10-02 14:00:00,299.890666667,sky is clear,189.0,6.0
2014-10-02 15:00:00,301.316,few clouds,197.0,6.0
2014-10-02 16:00:00,302.612,few clouds,197.0,6.0
2014-10-02 17:00:00,304.005,scattered clouds,203.0,7.0
2014-10-02 18:00:00,304.024,sky is clear,203.0,7.0
2014-10-02 19:00:00,305.875,scattered clouds,211.0,7.0
2014-10-02 20:00:00,306.352,scattered clouds,213.0,7.0
2014-10-02 21:00:00,300.853,light rain,242.0,5.0
2014-10-02 22:00:00,303.322,light rain,235.0,6.0
2014-10-02 23:00:00,299.815,light rain,255.0,4.0
2014-10-03 00:00:00,301.064,sky is clear,273.0,7.0
2014-10-03 01:00:00,295.971666667,light rain,293.0,4.0
2014-10-03 02:00:00,295.635333333,light rain,311.0,4.0
2014-10-03 03:00:00,294.732,light rain,306.0,4.0
2014-10-03 04:00:00,294.584666667,sky is clear,332.0,6.0
2014-10-03 05:00:00,293.870333333,sky is clear,335.0,6.0
2014-10-03 06:00:00,292.908,sky is clear,335.0,5.0
2014-10-03 07:00:00,292.276333333,sky is clear,338.0,6.0
2014-10-03 08:00:00,291.396666667,sky is clear,340.0,5.0
2014-10-03 09:00:00,290.631,sky is clear,338.0,5.0
2014-10-03 10:00:00,289.713333333,sky is clear,341.0,5.0
2014-10-03 11:00:00,288.909666667,sky is clear,340.0,4.0
2014-10-03 12:00:00,291.669,sky is clear,342.0,5.0
2014-10-03 13:00:00,289.677666667,sky is clear,341.0,4.0
2014-10-03 14:00:00,291.249333333,sky is clear,342.0,4.0
2014-10-03 15:00:00,292.7595,sky is clear,348.0,5.0
2014-10-03 16:00:00,294.351666667,sky is clear,347.0,5.0
2014-10-03 17:00:00,295.882333333,sky is clear,352.0,5.0
2014-10-03 18:00:00,295.7585,sky is clear,347.0,6.0
2014-10-03 19:00:00,297.840666667,sky is clear,355.0,6.0
2014-10-03 20:00:00,298.268333333,sky is clear,353.0,7.0
2014-10-03 21:00:00,296.0695,sky is clear,181.0,6.0
2014-10-03 22:00:00,297.372666667,sky is clear,236.0,7.0
2014-10-03 23:00:00,296.049333333,sky is clear,121.0,7.0
2014-10-04 00:00:00,294.476,sky is clear,180.0,6.0
2014-10-04 01:00:00,293.236,sky is clear,7.0,6.0
2014-10-04 02:00:00,291.746,sky is clear,8.0,5.0
2014-10-04 03:00:00,290.709,sky is clear,12.0,5.0
2014-10-04 04:00:00,289.068,sky is clear,12.0,4.0
2014-10-04 05:00:00,287.88,sky is clear,16.0,4.0
2014-10-04 06:00:00,286.87,sky is clear,14.0,3.0
2014-10-04 07:00:00,285.622666667,sky is clear,19.0,3.0
2014-10-04 08:00:00,284.553333333,sky is clear,18.0,3.0
2014-10-04 09:00:00,283.72,sky is clear,39.0,2.0
2014-10-04 10:00:00,282.572,sky is clear,32.0,2.0
2014-10-04 11:00:00,281.66,sky is clear,45.0,1.0
2014-10-04 12:00:00,286.991,sky is clear,119.0,2.0
2014-10-04 13:00:00,283.998,sky is clear,112.0,1.0
2014-10-04 14:00:00,287.248,sky is clear,166.0,1.0
2014-10-04 15:00:00,288.25,sky is clear,121.0,1.0
2014-10-04 16:00:00,292.249333333,sky is clear,208.0,2.0
2014-10-04 17:00:00,294.000666667,sky is clear,196.0,2.0
2014-10-04 18:00:00,294.089,sky is clear,205.0,2.0
2014-10-04 19:00:00,296.394666667,sky is clear,186.0,2.0
2014-10-04 20:00:00,297.037333333,sky is clear,188.0,3.0
2014-10-04 21:00:00,295.1455,sky is clear,183.0,3.0
2014-10-04 22:00:00,296.633,sky is clear,188.0,3.0
2014-10-04 23:00:00,295.586,sky is clear,185.0,3.0
2014-10-05 00:00:00,293.3755,sky is clear,177.0,3.0
2014-10-05 01:00:00,292.716333333,sky is clear,176.0,4.0
2014-10-05 02:00:00,290.893666667,sky is clear,170.0,3.0
2014-10-05 03:00:00,291.26,sky is clear,176.0,4.0
2014-10-05 04:00:00,288.707666667,sky is clear,165.0,3.0
2014-10-05 05:00:00,288.344333333,sky is clear,167.0,4.0
2014-10-05 06:00:00,288.7655,sky is clear,178.0,4.0
2014-10-05 07:00:00,288.140666667,sky is clear,177.0,4.0
2014-10-05 08:00:00,288.300333333,sky is clear,185.0,4.0
2014-10-05 09:00:00,287.985,sky is clear,182.0,4.0
2014-10-05 10:00:00,288.303,sky is clear,194.0,4.0
2014-10-05 11:00:00,288.146,sky is clear,194.0,5.0
2014-10-05 12:00:00,291.008,sky is clear,196.0,5.0
2014-10-05 13:00:00,289.844666667,sky is clear,196.0,5.0
2014-10-05 14:00:00,291.700333333,sky is clear,197.0,5.0
2014-10-05 15:00:00,293.944,sky is clear,200.0,6.0
2014-10-05 16:00:00,295.670333333,sky is clear,201.0,6.0
2014-10-05 17:00:00,297.784666667,sky is clear,204.0,6.0
2014-10-05 18:00:00,298.0055,sky is clear,198.0,5.0
2014-10-05 19:00:00,300.751,sky is clear,203.0,6.0
2014-10-05 20:00:00,301.603,sky is clear,201.0,6.0
2014-10-05 21:00:00,300.445,few clouds,193.0,6.0
2014-10-05 22:00:00,301.967,sky is clear,192.0,5.0
2014-10-05 23:00:00,301.479,few clouds,186.0,5.0
2014-10-06 00:00:00,298.9075,sky is clear,184.0,5.0
2014-10-06 01:00:00,299.114,few clouds,176.0,4.0
2014-10-06 02:00:00,297.237,sky is clear,173.0,4.0
2014-10-06 03:00:00,297.506,few clouds,178.0,4.0
2014-10-06 04:00:00,294.913666667,sky is clear,171.0,4.0
2014-10-06 05:00:00,294.467333333,sky is clear,173.0,4.0
2014-10-06 06:00:00,294.609,sky is clear,179.0,4.0
2014-10-06 07:00:00,293.966666667,sky is clear,180.0,5.0
2014-10-06 08:00:00,293.912333333,sky is clear,184.0,5.0
2014-10-06 09:00:00,293.575,light rain,188.0,4.0
2014-10-06 10:00:00,293.615,light rain,193.0,4.0
2014-10-06 11:00:00,293.372,light rain,197.0,4.0
2014-10-06 12:00:00,293.12,moderate rain,143.0,4.0
2014-10-06 13:00:00,292.88,moderate rain,166.0,3.0
2014-10-06 14:00:00,292.631,moderate rain,132.0,3.0
2014-10-06 15:00:00,295.872,moderate rain,189.0,4.0
2014-10-06 16:00:00,294.459666667,moderate rain,124.0,3.0
2014-10-06 17:00:00,296.537333333,moderate rain,151.0,4.0
2014-10-06 18:00:00,297.06,moderate rain,134.0,3.0
2014-10-06 19:00:00,299.656,moderate rain,175.0,4.0
2014-10-06 20:00:00,300.697,moderate rain,173.0,4.0
2014-10-06 21:00:00,299.473,moderate rain,169.0,4.0
2014-10-06 22:00:00,301.269,moderate rain,167.0,4.0
2014-10-06 23:00:00,300.8,moderate rain,164.0,4.0
2014-10-07 00:00:00,298.106,moderate rain,172.0,4.0
2014-10-07 01:00:00,298.378666667,moderate rain,166.0,5.0
2014-10-07 02:00:00,296.426333333,moderate rain,170.0,5.0
2014-10-07 03:00:00,296.87,moderate rain,172.0,5.0
2014-10-07 04:00:00,294.119,sky is clear,177.0,5.0
2014-10-07 05:00:00,293.764,sky is clear,180.0,5.0
2014-10-07 06:00:00,293.6415,sky is clear,183.0,5.0
2014-10-07 07:00:00,293.209,sky is clear,186.0,6.0
2014-10-07 08:00:00,293.009,sky is clear,188.0,6.0
2014-10-07 09:00:00,293.0735,sky is clear,191.0,5.0
2014-10-07 10:00:00,292.785333333,sky is clear,193.0,5.0
2014-10-07 11:00:00,292.761666667,sky is clear,196.0,5.0
2014-10-07 12:00:00,295.159,sky is clear,200.0,5.0
2014-10-07 13:00:00,294.328333333,sky is clear,202.0,5.0
2014-10-07 14:00:00,295.918666667,sky is clear,206.0,5.0
2014-10-07 15:00:00,297.6885,sky is clear,207.0,5.0
2014-10-07 16:00:00,299.219,sky is clear,212.0,5.0
2014-10-07 17:00:00,300.929,sky is clear,214.0,5.0
2014-10-07 18:00:00,301.33,sky is clear,195.0,5.0
2014-10-07 19:00:00,303.476333333,sky is clear,204.0,5.0
2014-10-07 20:00:00,304.313666667,sky is clear,192.0,5.0
2014-10-07 21:00:00,302.1635,sky is clear,193.0,5.0
2014-10-07 22:00:00,303.996666667,sky is clear,177.0,5.0
2014-10-07 23:00:00,302.842333333,sky is clear,174.0,5.0
2014-10-08 00:00:00,301.9645,sky is clear,175.0,5.0
2014-10-08 01:00:00,300.718,sky is clear,170.0,5.0
2014-10-08 02:00:00,299.748,sky is clear,170.0,5.0
2014-10-08 03:00:00,299.595,sky is clear,174.0,5.0
2014-10-08 04:00:00,298.352666667,few clouds,172.0,5.0
2014-10-08 05:00:00,297.927333333,few clouds,175.0,5.0
2014-10-08 06:00:00,297.603,sky is clear,177.0,5.0
2014-10-08 07:00:00,297.144,sky is clear,180.0,5.0
2014-10-08 08:00:00,296.786,sky is clear,182.0,5.0
2014-10-08 09:00:00,296.5445,few clouds,184.0,5.0
2014-10-08 10:00:00,296.147666667,few clouds,187.0,5.0
2014-10-08 11:00:00,295.867333333,few clouds,189.0,5.0
2014-10-08 12:00:00,297.674,few clouds,190.0,5.0
2014-10-08 13:00:00,296.698,scattered clouds,193.0,5.0
2014-10-08 14:00:00,297.809,scattered clouds,194.0,5.0
2014-10-08 15:00:00,299.292,scattered clouds,189.0,4.0
2014-10-08 16:00:00,300.279,scattered clouds,192.0,4.0
2014-10-08 17:00:00,301.638,scattered clouds,189.0,4.0
2014-10-08 18:00:00,301.2105,broken clouds,179.0,5.0
2014-10-08 19:00:00,303.165,scattered clouds,178.0,4.0
2014-10-08 20:00:00,303.333,broken clouds,171.0,5.0
2014-10-08 21:00:00,302.1425,broken clouds,169.0,4.0
2014-10-08 22:00:00,302.763333333,broken clouds,159.0,5.0
2014-10-08 23:00:00,302.025666667,broken clouds,155.0,5.0
2014-10-09 00:00:00,300.7955,broken clouds,150.0,5.0
2014-10-09 01:00:00,300.222,broken clouds,146.0,5.0
2014-10-09 02:00:00,299.156,scattered clouds,142.0,5.0
2014-10-09 03:00:00,299.286,scattered clouds,153.0,5.0
2014-10-09 04:00:00,297.821333333,scattered clouds,143.0,5.0
2014-10-09 05:00:00,297.552666667,few clouds,148.0,5.0
2014-10-09 06:00:00,297.412,broken clouds,158.0,5.0
2014-10-09 07:00:00,297.100666667,scattered clouds,162.0,5.0
2014-10-09 08:00:00,296.917333333,broken clouds,170.0,5.0
2014-10-09 09:00:00,296.5295,moderate rain,168.0,5.0
2014-10-09 10:00:00,296.414333333,moderate rain,180.0,5.0
2014-10-09 11:00:00,296.094666667,moderate rain,181.0,4.0
2014-10-09 12:00:00,297.853,moderate rain,181.0,5.0
2014-10-09 13:00:00,296.840666667,moderate rain,183.0,4.0
2014-10-09 14:00:00,297.906333333,moderate rain,183.0,5.0
2014-10-09 15:00:00,298.1295,moderate rain,182.0,5.0
2014-10-09 16:00:00,299.476,moderate rain,183.0,5.0
2014-10-09 17:00:00,299.98,moderate rain,182.0,5.0
2014-10-09 18:00:00,300.5545,moderate rain,182.0,5.0
2014-10-09 19:00:00,301.035,moderate rain,181.0,5.0
2014-10-09 20:00:00,301.586,moderate rain,181.0,5.0
2014-10-09 21:00:00,301.0405,moderate rain,177.0,5.0
2014-10-09 22:00:00,301.957,moderate rain,178.0,5.0
2014-10-09 23:00:00,301.777,moderate rain,175.0,5.0
2014-10-10 00:00:00,300.956,moderate rain,166.0,5.0
2014-10-10 01:00:00,300.989666667,moderate rain,166.0,5.0
2014-10-10 02:00:00,300.382333333,moderate rain,159.0,5.0
2014-10-10 03:00:00,299.928,moderate rain,168.0,5.0
2014-10-10 04:00:00,299.269666667,few clouds,156.0,5.0
2014-10-10 05:00:00,298.764333333,sky is clear,159.0,5.0
2014-10-10 06:00:00,298.54,scattered clouds,167.0,5.0
2014-10-10 07:00:00,297.941,sky is clear,169.0,5.0
2014-10-10 08:00:00,297.623,few clouds,176.0,5.0
2014-10-10 09:00:00,297.006,sky is clear,178.0,5.0
2014-10-10 10:00:00,296.787666667,few clouds,186.0,5.0
2014-10-10 11:00:00,296.270333333,sky is clear,189.0,5.0
2014-10-10 12:00:00,298.1985,few clouds,191.0,6.0
2014-10-10 13:00:00,296.866,sky is clear,195.0,5.0
2014-10-10 14:00:00,297.979,sky is clear,197.0,5.0
2014-10-10 15:00:00,299.531,sky is clear,200.0,5.0
2014-10-10 16:00:00,300.497666667,sky is clear,202.0,6.0
2014-10-10 17:00:00,301.903333333,sky is clear,204.0,6.0
2014-10-10 18:00:00,301.9825,sky is clear,201.0,5.0
2014-10-10 19:00:00,303.830333333,sky is clear,206.0,5.0
2014-10-10 20:00:00,304.351666667,sky is clear,204.0,5.0
2014-10-10 21:00:00,299.074,light rain,269.0,4.0
2014-10-10 22:00:00,301.528333333,light rain,246.0,4.0
