datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2015-02-03 12:00:00,280.334,broken clouds,191.0,2.0
2015-02-03 13:00:00,280.167,overcast clouds,187.0,2.0
2015-02-03 14:00:00,280.072,overcast clouds,180.0,1.0
2015-02-03 15:00:00,280.328,light rain,178.0,1.0
2015-02-03 16:00:00,280.116,light rain,169.0,1.0
2015-02-03 17:00:00,280.255,light rain,165.0,1.0
2015-02-03 18:00:00,280.54,light rain,173.0,1.0
2015-02-03 19:00:00,280.630333333,light rain,165.0,1.0
2015-02-03 20:00:00,280.866666667,light rain,169.0,1.0
2015-02-03 21:00:00,280.986,light rain,162.0,1.0
2015-02-03 22:00:00,281.261333333,light rain,169.0,1.0
2015-02-03 23:00:00,281.419666667,light rain,165.0,1.0
2015-02-04 00:00:00,281.1735,overcast clouds,160.0,1.0
2015-02-04 01:00:00,281.466666667,overcast clouds,157.0,1.0
2015-02-04 02:00:00,281.355333333,overcast clouds,152.0,1.0
2015-02-04 03:00:00,281.022,light rain,150.0,1.0
2015-02-04 04:00:00,280.984666667,light rain,144.0,1.0
2015-02-04 05:00:00,280.725333333,light rain,141.0,1.0
2015-02-04 06:00:00,279.7915,light rain,105.0,1.0
2015-02-04 07:00:00,279.757,light rain,113.0,1.0
2015-02-04 08:00:00,279.048,light rain,87.0,1.0
2015-02-04 09:00:00,279.148,light rain,112.0,1.0
2015-02-04 10:00:00,278.169333333,light rain,70.0,1.0
2015-02-04 11:00:00,277.999666667,light rain,78.0,1.0
2015-02-04 12:00:00,278.078,light rain,68.0,1.0
2015-02-04 13:00:00,277.825666667,light rain,82.0,1.0
2015-02-04 14:00:00,277.821333333,light rain,78.0,1.0
2015-02-04 15:00:00,278.3075,light rain,87.0,1.0
2015-02-04 16:00:00,278.139666667,light rain,79.0,1.0
2015-02-04 17:00:00,278.462333333,light rain,83.0,1.0
2015-02-04 18:00:00,279.001,light rain,64.0,1.0
2015-02-04 19:00:00,279.251666667,light rain,76.0,1.0
2015-02-04 20:00:00,279.718333333,light rain,65.0,1.0
2015-02-04 21:00:00,279.803,light rain,51.0,1.0
2015-02-04 22:00:00,280.397,light rain,40.0,1.0
2015-02-04 23:00:00,280.609,light rain,27.0,1.0
2015-02-05 00:00:00,280.2845,light rain,70.0,1.0
2015-02-05 01:00:00,280.675333333,light rain,38.0,1.0
2015-02-05 02:00:00,280.529666667,light rain,62.0,1.0
2015-02-05 03:00:00,280.8655,light rain,68.0,1.0
2015-02-05 04:00:00,280.559333333,light rain,98.0,1.0
2015-02-05 05:00:00,280.734666667,light rain,110.0,1.0
2015-02-05 06:00:00,280.7915,light rain,93.0,1.0
2015-02-05 07:00:00,281.006333333,light rain,114.0,2.0
2015-02-05 08:00:00,281.102666667,light rain,107.0,2.0
2015-02-05 09:00:00,281.139,moderate rain,130.0,2.0
2015-02-05 10:00:00,281.255333333,moderate rain,112.0,2.0
2015-02-05 11:00:00,281.311666667,moderate rain,125.0,2.0
2015-02-05 12:00:00,282.0325,moderate rain,137.0,2.0
2015-02-05 13:00:00,281.867333333,moderate rain,150.0,2.0
2015-02-05 14:00:00,282.366666667,moderate rain,162.0,2.0
2015-02-05 15:00:00,282.2815,heavy intensity rain,158.0,2.0
2015-02-05 16:00:00,282.975666667,heavy intensity rain,176.0,3.0
2015-02-05 17:00:00,283.085333333,heavy intensity rain,177.0,3.0
2015-02-05 18:00:00,283.523,heavy intensity rain,186.0,3.0
2015-02-05 19:00:00,283.523333333,heavy intensity rain,185.0,4.0
2015-02-05 20:00:00,283.851666667,heavy intensity rain,191.0,4.0
2015-02-05 21:00:00,284.4155,heavy intensity rain,186.0,3.0
2015-02-05 22:00:00,284.665333333,heavy intensity rain,196.0,4.0
2015-02-05 23:00:00,285.150666667,heavy intensity rain,194.0,3.0
2015-02-06 00:00:00,284.9365,light rain,188.0,4.0
2015-02-06 01:00:00,285.655,light rain,188.0,3.0
2015-02-06 02:00:00,285.674,light rain,183.0,4.0
2015-02-06 03:00:00,285.599,moderate rain,181.0,3.0
2015-02-06 04:00:00,285.649333333,moderate rain,175.0,4.0
2015-02-06 05:00:00,285.605666667,moderate rain,172.0,4.0
2015-02-06 06:00:00,285.7985,moderate rain,179.0,4.0
2015-02-06 07:00:00,285.676,moderate rain,173.0,4.0
2015-02-06 08:00:00,285.79,moderate rain,177.0,5.0
2015-02-06 09:00:00,285.9355,heavy intensity rain,184.0,5.0
2015-02-06 10:00:00,286.039,heavy intensity rain,187.0,5.0
2015-02-06 11:00:00,286.174,heavy intensity rain,193.0,6.0
2015-02-06 12:00:00,285.868,heavy intensity rain,184.0,4.0
2015-02-06 13:00:00,286.15,heavy intensity rain,195.0,5.0
2015-02-06 14:00:00,285.991,heavy intensity rain,191.0,5.0
2015-02-06 15:00:00,285.9935,heavy intensity rain,182.0,5.0
2015-02-06 16:00:00,285.780666667,heavy intensity rain,179.0,4.0
2015-02-06 17:00:00,285.729333333,heavy intensity rain,172.0,4.0
2015-02-06 18:00:00,285.8605,heavy intensity rain,192.0,5.0
2015-02-06 19:00:00,285.748333333,heavy intensity rain,176.0,5.0
2015-02-06 20:00:00,285.818666667,heavy intensity rain,187.0,5.0
2015-02-06 21:00:00,285.41,heavy intensity rain,181.0,4.0
2015-02-06 22:00:00,285.64,heavy intensity rain,197.0,5.0
2015-02-06 23:00:00,285.391,heavy intensity rain,197.0,4.0
2015-02-07 00:00:00,285.28,broken clouds,194.0,5.0
2015-02-07 01:00:00,284.985,broken clouds,194.0,4.0
2015-02-07 02:00:00,284.828,broken clouds,192.0,4.0
2015-02-07 03:00:00,284.8815,light rain,193.0,4.0
2015-02-07 04:00:00,284.654333333,light rain,190.0,4.0
2015-02-07 05:00:00,284.637666667,light rain,190.0,4.0
2015-02-07 06:00:00,284.262,light rain,195.0,3.0
2015-02-07 07:00:00,284.365,light rain,193.0,3.0
2015-02-07 08:00:00,284.109,light rain,197.0,3.0
2015-02-07 09:00:00,283.7615,light rain,152.0,2.0
2015-02-07 10:00:00,283.536,light rain,171.0,2.0
2015-02-07 11:00:00,283.219,light rain,142.0,1.0
2015-02-07 12:00:00,283.2575,moderate rain,151.0,2.0
2015-02-07 13:00:00,282.822,moderate rain,109.0,1.0
2015-02-07 14:00:00,282.742,moderate rain,105.0,1.0
2015-02-07 15:00:00,283.2355,heavy intensity rain,149.0,2.0
2015-02-07 16:00:00,282.964333333,heavy intensity rain,129.0,2.0
2015-02-07 17:00:00,283.266666667,heavy intensity rain,156.0,2.0
2015-02-07 18:00:00,283.328,heavy intensity rain,162.0,2.0
2015-02-07 19:00:00,283.710666667,heavy intensity rain,197.0,3.0
2015-02-07 20:00:00,283.852333333,heavy intensity rain,210.0,3.0
2015-02-07 21:00:00,283.7235,heavy intensity rain,197.0,4.0
2015-02-07 22:00:00,283.955333333,heavy intensity rain,219.0,4.0
2015-02-07 23:00:00,283.916666667,heavy intensity rain,215.0,4.0
2015-02-08 00:00:00,283.8055,light rain,213.0,4.0
2015-02-08 01:00:00,283.791,light rain,208.0,5.0
2015-02-08 02:00:00,283.704,light rain,205.0,4.0
2015-02-08 03:00:00,283.487,light rain,196.0,4.0
2015-02-08 04:00:00,283.443333333,light rain,196.0,4.0
2015-02-08 05:00:00,283.269666667,light rain,189.0,3.0
2015-02-08 06:00:00,283.3195,light rain,204.0,4.0
2015-02-08 07:00:00,283.071333333,light rain,189.0,3.0
2015-02-08 08:00:00,283.046666667,light rain,197.0,3.0
2015-02-08 09:00:00,282.8965,light rain,177.0,3.0
2015-02-08 10:00:00,282.913666667,light rain,193.0,3.0
2015-02-08 11:00:00,282.805333333,light rain,183.0,3.0
2015-02-08 12:00:00,282.244,light rain,178.0,3.0
2015-02-08 13:00:00,282.286666667,light rain,166.0,2.0
2015-02-08 14:00:00,281.876333333,light rain,159.0,2.0
2015-02-08 15:00:00,283.232,light rain,102.0,2.0
2015-02-08 16:00:00,282.233,light rain,112.0,1.0
2015-02-08 17:00:00,283.0,light rain,72.0,1.0
2015-02-08 18:00:00,283.2,light rain,89.0,1.0
2015-02-08 19:00:00,284.156,light rain,30.0,1.0
2015-02-08 20:00:00,284.545,light rain,28.0,1.0
2015-02-08 21:00:00,284.357,light rain,45.0,1.0
2015-02-08 22:00:00,284.938333333,light rain,36.0,1.0
2015-02-08 23:00:00,284.942666667,light rain,47.0,1.0
2015-02-09 00:00:00,284.588,light rain,68.0,2.0
2015-02-09 01:00:00,284.712,light rain,76.0,2.0
2015-02-09 02:00:00,284.477,light rain,93.0,2.0
2015-02-09 03:00:00,284.2285,light rain,90.0,1.0
2015-02-09 04:00:00,283.998,light rain,114.0,2.0
2015-02-09 05:00:00,283.754,light rain,118.0,2.0
2015-02-09 06:00:00,283.6315,moderate rain,80.0,2.0
2015-02-09 07:00:00,283.347,moderate rain,97.0,1.0
2015-02-09 08:00:00,283.184,moderate rain,72.0,1.0
2015-02-09 09:00:00,282.609,moderate rain,64.0,1.0
2015-02-09 10:00:00,282.583333333,moderate rain,34.0,1.0
2015-02-09 11:00:00,282.145666667,moderate rain,20.0,1.0
2015-02-09 12:00:00,282.2865,moderate rain,60.0,1.0
2015-02-09 13:00:00,281.656,moderate rain,28.0,1.0
2015-02-09 14:00:00,281.604,moderate rain,49.0,1.0
2015-02-09 15:00:00,282.0275,moderate rain,46.0,1.0
2015-02-09 16:00:00,281.817,moderate rain,76.0,1.0
2015-02-09 17:00:00,282.082,moderate rain,81.0,1.0
2015-02-09 18:00:00,282.48,moderate rain,80.0,1.0
2015-02-09 19:00:00,282.700666667,moderate rain,88.0,1.0
2015-02-09 20:00:00,283.054333333,moderate rain,89.0,1.0
2015-02-09 21:00:00,283.237,moderate rain,121.0,1.0
2015-02-09 22:00:00,283.647666667,moderate rain,112.0,1.0
2015-02-09 23:00:00,283.887333333,moderate rain,134.0,1.0
2015-02-10 00:00:00,283.168,light rain,138.0,1.0
2015-02-10 01:00:00,283.727333333,light rain,166.0,1.0
2015-02-10 02:00:00,283.327666667,light rain,177.0,2.0
2015-02-10 03:00:00,283.5275,light rain,163.0,1.0
2015-02-10 04:00:00,282.928,light rain,182.0,2.0
2015-02-10 05:00:00,282.928,light rain,176.0,2.0
2015-02-10 06:00:00,283.062,light rain,182.0,2.0
2015-02-10 07:00:00,283.017333333,light rain,173.0,2.0
2015-02-10 08:00:00,283.106666667,light rain,175.0,2.0
2015-02-10 09:00:00,283.161,light rain,193.0,2.0
2015-02-10 10:00:00,283.262,light rain,190.0,3.0
2015-02-10 11:00:00,283.328,light rain,202.0,3.0
2015-02-10 12:00:00,282.9115,light rain,198.0,3.0
2015-02-10 13:00:00,283.138333333,light rain,216.0,4.0
2015-02-10 14:00:00,282.882666667,light rain,218.0,4.0
2015-02-10 15:00:00,282.89,light rain,212.0,4.0
2015-02-10 16:00:00,282.546666667,light rain,216.0,4.0
2015-02-10 17:00:00,282.466333333,light rain,213.0,4.0
2015-02-10 18:00:00,282.756,light rain,215.0,4.0
2015-02-10 19:00:00,282.552333333,light rain,210.0,4.0
2015-02-10 20:00:00,282.718666667,light rain,210.0,4.0
2015-02-10 21:00:00,282.8885,light rain,209.0,3.0
2015-02-10 22:00:00,283.053666667,light rain,210.0,3.0
2015-02-10 23:00:00,283.222333333,light rain,209.0,2.0
2015-02-11 00:00:00,281.8045,light rain,273.0,2.0
2015-02-11 01:00:00,282.502,light rain,250.0,1.0
2015-02-11 02:00:00,281.613,light rain,292.0,1.0
2015-02-11 03:00:00,281.424,light rain,112.0,1.0
2015-02-11 04:00:00,280.301666667,few clouds,229.0,1.0
2015-02-11 05:00:00,279.879333333,scattered clouds,123.0,1.0
2015-02-11 06:00:00,280.001,scattered clouds,171.0,1.0
2015-02-11 07:00:00,279.397333333,scattered clouds,13.0,1.0
2015-02-11 08:00:00,279.337666667,broken clouds,10.0,1.0
2015-02-11 09:00:00,278.9135,scattered clouds,28.0,1.0
2015-02-11 10:00:00,278.975333333,scattered clouds,18.0,1.0
2015-02-11 11:00:00,278.672666667,few clouds,28.0,1.0
2015-02-11 12:00:00,278.4945,scattered clouds,24.0,1.0
2015-02-11 13:00:00,278.150333333,sky is clear,40.0,1.0
2015-02-11 14:00:00,277.930666667,sky is clear,41.0,2.0
2015-02-11 15:00:00,280.067,sky is clear,51.0,1.0
2015-02-11 16:00:00,279.062,sky is clear,49.0,1.0
2015-02-11 17:00:00,280.413,sky is clear,56.0,1.0
2015-02-11 18:00:00,281.208,scattered clouds,46.0,1.0
2015-02-11 19:00:00,282.744333333,scattered clouds,59.0,1.0
2015-02-11 20:00:00,283.724666667,broken clouds,54.0,1.0
2015-02-11 21:00:00,283.5255,scattered clouds,36.0,1.0
2015-02-11 22:00:00,284.899,broken clouds,36.0,1.0
2015-02-11 23:00:00,285.093,broken clouds,22.0,1.0
2015-02-12 00:00:00,283.462,broken clouds,120.0,1.0
2015-02-12 01:00:00,284.264333333,broken clouds,68.0,0.0
2015-02-12 02:00:00,283.241666667,broken clouds,129.0,0.0
2015-02-12 03:00:00,283.4565,broken clouds,77.0,1.0
2015-02-12 04:00:00,282.021333333,broken clouds,176.0,1.0
2015-02-12 05:00:00,281.823666667,broken clouds,161.0,1.0
2015-02-12 06:00:00,282.0855,broken clouds,147.0,0.0
2015-02-12 07:00:00,281.734666667,overcast clouds,132.0,1.0
2015-02-12 08:00:00,281.843333333,overcast clouds,118.0,1.0
2015-02-12 09:00:00,281.6045,overcast clouds,73.0,1.0
2015-02-12 10:00:00,281.829,overcast clouds,69.0,1.0
2015-02-12 11:00:00,281.706,overcast clouds,34.0,1.0
2015-02-12 12:00:00,281.3725,overcast clouds,230.0,1.0
2015-02-12 13:00:00,281.319666667,overcast clouds,119.0,1.0
2015-02-12 14:00:00,281.056333333,broken clouds,238.0,1.0
2015-02-12 15:00:00,281.9975,overcast clouds,22.0,1.0
2015-02-12 16:00:00,281.332666667,broken clouds,252.0,1.0
2015-02-12 17:00:00,281.872333333,overcast clouds,148.0,1.0
2015-02-12 18:00:00,282.542,overcast clouds,273.0,1.0
2015-02-12 19:00:00,283.038333333,overcast clouds,93.0,1.0
2015-02-12 20:00:00,283.664666667,overcast clouds,141.0,1.0
2015-02-12 21:00:00,283.602,broken clouds,100.0,1.0
2015-02-12 22:00:00,284.458,overcast clouds,178.0,1.0
2015-02-12 23:00:00,284.625,broken clouds,167.0,1.0
2015-02-13 00:00:00,284.2735,overcast clouds,181.0,1.0
2015-02-13 01:00:00,284.613333333,broken clouds,161.0,1.0
2015-02-13 02:00:00,284.434666667,broken clouds,167.0,1.0
2015-02-13 03:00:00,284.0675,scattered clouds,123.0,1.0
2015-02-13 04:00:00,283.951666667,broken clouds,145.0,1.0
2015-02-13 05:00:00,283.647333333,scattered clouds,118.0,0.0
2015-02-13 06:00:00,282.5925,scattered clouds,243.0,0.0
2015-02-13 07:00:00,282.538333333,few clouds,165.0,0.0
2015-02-13 08:00:00,281.733666667,few clouds,239.0,0.0
2015-02-13 09:00:00,281.685,broken clouds,103.0,0.0
2015-02-13 10:00:00,280.628333333,scattered clouds,246.0,0.0
2015-02-13 11:00:00,280.327666667,broken clouds,180.0,0.0
2015-02-13 12:00:00,280.63,scattered clouds,159.0,1.0
2015-02-13 13:00:00,280.128333333,overcast clouds,78.0,1.0
2015-02-13 14:00:00,280.229666667,broken clouds,41.0,1.0
2015-02-13 15:00:00,281.2225,scattered clouds,78.0,0.0
2015-02-13 16:00:00,281.026666667,broken clouds,17.0,1.0
2015-02-13 17:00:00,281.722333333,scattered clouds,29.0,1.0
2015-02-13 18:00:00,282.829,scattered clouds,180.0,1.0
2015-02-13 19:00:00,283.387666667,few clouds,146.0,1.0
2015-02-13 20:00:00,284.357333333,few clouds,250.0,1.0
2015-02-13 21:00:00,284.024,few clouds,157.0,1.0
2015-02-13 22:00:00,285.428,few clouds,327.0,1.0
2015-02-13 23:00:00,285.529,few clouds,300.0,1.0
2015-02-14 00:00:00,284.836,scattered clouds,270.0,1.0
2015-02-14 01:00:00,285.201666667,scattered clouds,244.0,1.0
2015-02-14 02:00:00,284.773333333,broken clouds,215.0,2.0
2015-02-14 03:00:00,284.322,scattered clouds,235.0,2.0
2015-02-14 04:00:00,283.901333333,broken clouds,190.0,2.0
2015-02-14 05:00:00,283.457666667,broken clouds,193.0,2.0
2015-02-14 06:00:00,283.2815,broken clouds,190.0,2.0
2015-02-14 07:00:00,282.748666667,broken clouds,196.0,2.0
2015-02-14 08:00:00,282.483333333,broken clouds,195.0,2.0
2015-02-14 09:00:00,282.634,light rain,198.0,2.0
2015-02-14 10:00:00,282.23,light rain,196.0,2.0
2015-02-14 11:00:00,282.242,light rain,198.0,2.0
2015-02-14 12:00:00,282.0815,light rain,193.0,1.0
2015-02-14 13:00:00,282.151,light rain,197.0,1.0
2015-02-14 14:00:00,282.048,light rain,194.0,1.0
2015-02-14 15:00:00,282.5215,light rain,226.0,1.0
2015-02-14 16:00:00,282.226333333,light rain,212.0,1.0
2015-02-14 17:00:00,282.507666667,light rain,232.0,1.0
2015-02-14 18:00:00,282.925,light rain,248.0,1.0
2015-02-14 19:00:00,283.161,light rain,269.0,1.0
2015-02-14 20:00:00,283.533,light rain,287.0,1.0
2015-02-14 21:00:00,283.4695,light rain,130.0,1.0
2015-02-14 22:00:00,283.986666667,light rain,205.0,1.0
2015-02-14 23:00:00,284.068333333,light rain,107.0,1.0
2015-02-15 00:00:00,282.7965,light rain,153.0,1.0
2015-02-15 01:00:00,283.329333333,light rain,6.0,1.0
2015-02-15 02:00:00,282.508666667,light rain,4.0,1.0
2015-02-15 03:00:00,282.06,light rain,11.0,1.0
2015-02-15 04:00:00,281.115333333,sky is clear,6.0,2.0
2015-02-15 05:00:00,280.542666667,sky is clear,10.0,2.0
2015-02-15 06:00:00,280.461,few clouds,6.0,2.0
2015-02-15 07:00:00,279.724666667,sky is clear,13.0,2.0
2015-02-15 08:00:00,279.479333333,few clouds,12.0,2.0
2015-02-15 09:00:00,280.0135,scattered clouds,17.0,2.0
2015-02-15 10:00:00,279.508333333,scattered clouds,14.0,2.0
2015-02-15 11:00:00,279.782666667,broken clouds,17.0,2.0
2015-02-15 12:00:00,279.4705,broken clouds,18.0,2.0
2015-02-15 13:00:00,279.940333333,broken clouds,22.0,2.0
2015-02-15 14:00:00,279.823666667,broken clouds,24.0,2.0
2015-02-15 15:00:00,280.196,scattered clouds,19.0,2.0
2015-02-15 16:00:00,279.916333333,broken clouds,23.0,2.0
2015-02-15 17:00:00,280.125666667,scattered clouds,20.0,2.0
2015-02-15 18:00:00,281.075,scattered clouds,19.0,2.0
2015-02-15 19:00:00,281.037666667,few clouds,16.0,3.0
2015-02-15 20:00:00,281.740333333,sky is clear,14.0,3.0
2015-02-15 21:00:00,281.5565,few clouds,13.0,2.0
2015-02-15 22:00:00,282.554666667,sky is clear,11.0,3.0
2015-02-15 23:00:00,282.666333333,sky is clear,10.0,2.0
2015-02-16 00:00:00,281.496,sky is clear,13.0,3.0
2015-02-16 01:00:00,282.035,sky is clear,10.0,3.0
2015-02-16 02:00:00,281.292,sky is clear,12.0,3.0
2015-02-16 03:00:00,281.1045,sky is clear,12.0,3.0
2015-02-16 04:00:00,280.176333333,sky is clear,14.0,3.0
2015-02-16 05:00:00,279.803666667,sky is clear,15.0,3.0
2015-02-16 06:00:00,279.8065,sky is clear,14.0,3.0
2015-02-16 07:00:00,279.308666667,sky is clear,15.0,3.0
2015-02-16 08:00:00,279.186333333,sky is clear,14.0,3.0
2015-02-16 09:00:00,279.1105,sky is clear,15.0,3.0
2015-02-16 10:00:00,278.972666667,sky is clear,15.0,3.0
2015-02-16 11:00:00,278.881333333,sky is clear,15.0,3.0
2015-02-16 12:00:00,278.5925,sky is clear,18.0,3.0
2015-02-16 13:00:00,278.567,sky is clear,17.0,3.0
2015-02-16 14:00:00,278.344,sky is clear,19.0,2.0
2015-02-16 15:00:00,279.832,sky is clear,25.0,2.0
2015-02-16 16:00:00,279.038666667,sky is clear,25.0,2.0
2015-02-16 17:00:00,279.956333333,sky is clear,30.0,2.0
2015-02-16 18:00:00,281.2395,sky is clear,22.0,2.0
2015-02-16 19:00:00,282.035333333,sky is clear,30.0,2.0
2015-02-16 20:00:00,283.196666667,sky is clear,26.0,2.0
2015-02-16 21:00:00,282.96,sky is clear,27.0,2.0
2015-02-16 22:00:00,284.587333333,sky is clear,21.0,2.0
2015-02-16 23:00:00,284.816666667,sky is clear,20.0,2.0
2015-02-17 00:00:00,283.087,sky is clear,23.0,3.0
2015-02-17 01:00:00,283.969333333,sky is clear,20.0,3.0
2015-02-17 02:00:00,282.892666667,sky is clear,21.0,3.0
2015-02-17 03:00:00,282.6035,sky is clear,21.0,3.0
2015-02-17 04:00:00,281.264333333,sky is clear,23.0,3.0
2015-02-17 05:00:00,280.712666667,sky is clear,23.0,3.0
2015-02-17 06:00:00,280.6435,sky is clear,26.0,3.0
2015-02-17 07:00:00,279.931,sky is clear,26.0,3.0
2015-02-17 08:00:00,279.701,sky is clear,28.0,3.0
2015-02-17 09:00:00,279.363,sky is clear,25.0,3.0
2015-02-17 10:00:00,279.169,sky is clear,29.0,3.0
2015-02-17 11:00:00,278.867,sky is clear,28.0,3.0
2015-02-17 12:00:00,278.522,sky is clear,29.0,3.0
2015-02-17 13:00:00,278.234333333,sky is clear,28.0,2.0
2015-02-17 14:00:00,277.903666667,sky is clear,28.0,2.0
2015-02-17 15:00:00,279.5045,sky is clear,32.0,2.0
2015-02-17 16:00:00,278.53,sky is clear,31.0,2.0
2015-02-17 17:00:00,279.487,sky is clear,34.0,2.0
2015-02-17 18:00:00,280.592,sky is clear,19.0,2.0
2015-02-17 19:00:00,281.499666667,sky is clear,28.0,2.0
2015-02-17 20:00:00,282.555333333,sky is clear,19.0,1.0
2015-02-17 21:00:00,282.0315,sky is clear,197.0,1.0
2015-02-17 22:00:00,283.613666667,few clouds,126.0,1.0
2015-02-17 23:00:00,283.616333333,few clouds,241.0,1.0
2015-02-18 00:00:00,282.3415,few clouds,184.0,1.0
2015-02-18 01:00:00,282.77,few clouds,357.0,1.0
2015-02-18 02:00:00,281.921,few clouds,357.0,1.0
2015-02-18 03:00:00,280.8,few clouds,329.0,0.0
2015-02-18 04:00:00,280.041666667,few clouds,338.0,1.0
2015-02-18 05:00:00,279.011333333,few clouds,319.0,0.0
2015-02-18 06:00:00,279.319,scattered clouds,224.0,1.0
2015-02-18 07:00:00,277.842666667,few clouds,231.0,0.0
2015-02-18 08:00:00,277.704333333,scattered clouds,161.0,0.0
2015-02-18 09:00:00,277.9545,few clouds,208.0,0.0
2015-02-18 10:00:00,277.686666667,scattered clouds,99.0,0.0
2015-02-18 11:00:00,277.807333333,scattered clouds,107.0,0.0
2015-02-18 12:00:00,277.339,scattered clouds,133.0,1.0
2015-02-18 13:00:00,277.656,scattered clouds,135.0,1.0
2015-02-18 14:00:00,277.384,few clouds,155.0,1.0
2015-02-18 15:00:00,280.0115,few clouds,156.0,1.0
2015-02-18 16:00:00,278.773,few clouds,182.0,2.0
2015-02-18 17:00:00,280.434,sky is clear,189.0,2.0
2015-02-18 18:00:00,281.153,scattered clouds,192.0,2.0
2015-02-18 19:00:00,283.128,few clouds,201.0,3.0
2015-02-18 20:00:00,284.161,scattered clouds,205.0,3.0
2015-02-18 21:00:00,283.3935,scattered clouds,207.0,3.0
2015-02-18 22:00:00,285.026666667,broken clouds,212.0,4.0
2015-02-18 23:00:00,284.859333333,broken clouds,214.0,3.0
2015-02-19 00:00:00,283.6295,scattered clouds,215.0,3.0
2015-02-19 01:00:00,283.816333333,broken clouds,218.0,3.0
2015-02-19 02:00:00,282.940666667,scattered clouds,219.0,2.0
2015-02-19 03:00:00,282.4625,scattered clouds,210.0,2.0
2015-02-19 04:00:00,281.454333333,scattered clouds,214.0,2.0
2015-02-19 05:00:00,280.843666667,few clouds,209.0,2.0
2015-02-19 06:00:00,280.7595,scattered clouds,198.0,2.0
2015-02-19 07:00:00,279.973333333,scattered clouds,194.0,2.0
2015-02-19 08:00:00,279.713666667,scattered clouds,185.0,2.0
2015-02-19 09:00:00,280.204,broken clouds,185.0,1.0
2015-02-19 10:00:00,279.694333333,broken clouds,172.0,2.0
2015-02-19 11:00:00,279.934666667,broken clouds,169.0,1.0
2015-02-19 12:00:00,279.8765,light rain,175.0,1.0
2015-02-19 13:00:00,280.216333333,light rain,169.0,1.0
2015-02-19 14:00:00,280.257666667,light rain,171.0,1.0
2015-02-19 15:00:00,280.681,light rain,174.0,1.0
2015-02-19 16:00:00,280.595,light rain,177.0,1.0
2015-02-19 17:00:00,280.891,light rain,180.0,1.0
2015-02-19 18:00:00,281.3595,light rain,193.0,1.0
2015-02-19 19:00:00,281.598,light rain,193.0,1.0
2015-02-19 20:00:00,282.009,light rain,203.0,1.0
2015-02-19 21:00:00,282.094,light rain,201.0,1.0
2015-02-19 22:00:00,282.613666667,light rain,215.0,1.0
2015-02-19 23:00:00,282.807333333,light rain,217.0,1.0
2015-02-20 00:00:00,282.062,light rain,205.0,1.0
2015-02-20 01:00:00,282.568666667,light rain,212.0,1.0
2015-02-20 02:00:00,282.136333333,light rain,204.0,1.0
2015-02-20 03:00:00,282.0,light rain,214.0,1.0
2015-02-20 04:00:00,281.469,light rain,201.0,1.0
2015-02-20 05:00:00,281.234,light rain,204.0,1.0
2015-02-20 06:00:00,281.1145,light rain,205.0,1.0
2015-02-20 07:00:00,280.841,light rain,210.0,1.0
2015-02-20 08:00:00,280.683,light rain,212.0,1.0
2015-02-20 09:00:00,280.787,light rain,210.0,1.0
2015-02-20 10:00:00,280.541666667,light rain,213.0,1.0
2015-02-20 11:00:00,280.558333333,light rain,212.0,1.0
2015-02-20 12:00:00,280.4605,light rain,210.0,1.0
2015-02-20 13:00:00,280.515333333,light rain,210.0,1.0
2015-02-20 14:00:00,280.455666667,light rain,208.0,1.0
2015-02-20 15:00:00,280.8685,light rain,205.0,1.0
2015-02-20 16:00:00,280.651333333,light rain,204.0,1.0
2015-02-20 17:00:00,280.906666667,light rain,201.0,1.0
2015-02-20 18:00:00,281.4535,light rain,206.0,1.0
2015-02-20 19:00:00,281.611666667,light rain,200.0,1.0
2015-02-20 20:00:00,282.061333333,light rain,202.0,1.0
2015-02-20 21:00:00,281.7405,light rain,200.0,1.0
2015-02-20 22:00:00,282.447,light rain,204.0,1.0
2015-02-20 23:00:00,282.383,light rain,203.0,1.0
2015-02-21 00:00:00,281.876,light rain,149.0,1.0
2015-02-21 01:00:00,281.959666667,light rain,166.0,1.0
2015-02-21 02:00:00,281.600333333,light rain,130.0,1.0
2015-02-21 03:00:00,281.546,light rain,142.0,1.0
2015-02-21 04:00:00,281.085,light rain,89.0,1.0
2015-02-21 05:00:00,280.929,light rain,85.0,1.0
2015-02-21 06:00:00,280.745,light rain,70.0,1.0
2015-02-21 07:00:00,280.598333333,light rain,70.0,1.0
2015-02-21 08:00:00,280.423666667,light rain,58.0,1.0
2015-02-21 09:00:00,280.1965,light rain,55.0,1.0
2015-02-21 10:00:00,280.039333333,light rain,41.0,1.0
2015-02-21 11:00:00,279.829666667,light rain,35.0,1.0
2015-02-21 12:00:00,279.2275,light rain,41.0,1.0
2015-02-21 13:00:00,279.148666667,light rain,31.0,2.0
2015-02-21 14:00:00,278.677333333,light rain,33.0,2.0
2015-02-21 15:00:00,279.7575,light rain,27.0,2.0
2015-02-21 16:00:00,278.769,light rain,31.0,2.0
2015-02-21 17:00:00,279.332,light rain,28.0,2.0
2015-02-21 18:00:00,280.3165,light rain,25.0,3.0
2015-02-21 19:00:00,280.739,light rain,21.0,3.0
2015-02-21 20:00:00,281.583,light rain,18.0,3.0
2015-02-21 21:00:00,281.5465,light rain,17.0,3.0
2015-02-21 22:00:00,282.684,light rain,13.0,3.0
