datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-11-17 02:00:00,272.905333333,sky is clear,78.0,2.0
2014-11-17 03:00:00,271.9225,sky is clear,77.0,2.0
2014-11-17 04:00:00,271.011,sky is clear,77.0,2.0
2014-11-17 05:00:00,270.046,sky is clear,76.0,2.0
2014-11-17 06:00:00,269.5765,sky is clear,77.0,2.0
2014-11-17 07:00:00,268.446333333,sky is clear,75.0,1.0
2014-11-17 08:00:00,267.811666667,sky is clear,76.0,1.0
2014-11-17 09:00:00,267.69,sky is clear,76.0,1.0
2014-11-17 10:00:00,266.884333333,sky is clear,76.0,1.0
2014-11-17 11:00:00,266.591666667,sky is clear,77.0,1.0
2014-11-17 12:00:00,266.5565,sky is clear,76.0,1.0
2014-11-17 13:00:00,266.178,sky is clear,77.0,1.0
2014-11-17 14:00:00,266.057,sky is clear,76.0,1.0
2014-11-17 15:00:00,269.0435,sky is clear,75.0,1.0
2014-11-17 16:00:00,267.886666667,sky is clear,75.0,1.0
2014-11-17 17:00:00,269.837333333,sky is clear,74.0,1.0
2014-11-17 18:00:00,271.675,sky is clear,75.0,2.0
2014-11-17 19:00:00,273.663333333,sky is clear,73.0,1.0
2014-11-17 20:00:00,275.538666667,sky is clear,73.0,2.0
2014-11-17 21:00:00,273.8605,sky is clear,75.0,1.0
2014-11-17 22:00:00,276.920333333,sky is clear,74.0,2.0
2014-11-17 23:00:00,276.426666667,few clouds,76.0,2.0
2014-11-18 00:00:00,274.6525,sky is clear,75.0,2.0
2014-11-18 01:00:00,274.585666667,few clouds,77.0,2.0
2014-11-18 02:00:00,273.238333333,sky is clear,77.0,2.0
2014-11-18 03:00:00,272.492,sky is clear,77.0,2.0
2014-11-18 04:00:00,270.944333333,sky is clear,77.0,2.0
2014-11-18 05:00:00,269.997666667,sky is clear,77.0,1.0
2014-11-18 06:00:00,269.902,sky is clear,77.0,1.0
2014-11-18 07:00:00,268.671666667,sky is clear,77.0,1.0
2014-11-18 08:00:00,268.292333333,sky is clear,77.0,1.0
2014-11-18 09:00:00,267.9125,sky is clear,77.0,1.0
2014-11-18 10:00:00,267.533333333,sky is clear,77.0,1.0
2014-11-18 11:00:00,267.153666667,sky is clear,76.0,1.0
2014-11-18 12:00:00,266.8185,sky is clear,78.0,1.0
2014-11-18 13:00:00,266.424,sky is clear,76.0,1.0
2014-11-18 14:00:00,266.074,sky is clear,77.0,1.0
2014-11-18 15:00:00,268.7935,sky is clear,77.0,1.0
2014-11-18 16:00:00,267.420333333,sky is clear,78.0,1.0
2014-11-18 17:00:00,269.116666667,sky is clear,79.0,1.0
2014-11-18 18:00:00,271.0065,scattered clouds,80.0,1.0
2014-11-18 19:00:00,272.638333333,scattered clouds,80.0,1.0
2014-11-18 20:00:00,274.463666667,scattered clouds,80.0,1.0
2014-11-18 21:00:00,273.582,scattered clouds,77.0,1.0
2014-11-18 22:00:00,276.309666667,broken clouds,79.0,1.0
2014-11-18 23:00:00,276.330333333,broken clouds,76.0,1.0
2014-11-19 00:00:00,275.054,broken clouds,82.0,1.0
2014-11-19 01:00:00,275.507,broken clouds,77.0,1.0
2014-11-19 02:00:00,274.663,broken clouds,80.0,1.0
2014-11-19 03:00:00,274.3065,broken clouds,77.0,1.0
2014-11-19 04:00:00,273.3,broken clouds,82.0,1.0
2014-11-19 05:00:00,272.781,broken clouds,81.0,1.0
2014-11-19 06:00:00,272.7835,broken clouds,81.0,1.0
2014-11-19 07:00:00,272.090666667,broken clouds,80.0,1.0
2014-11-19 08:00:00,271.919333333,overcast clouds,79.0,1.0
2014-11-19 09:00:00,272.161,broken clouds,75.0,1.0
2014-11-19 10:00:00,271.852,overcast clouds,76.0,1.0
2014-11-19 11:00:00,271.956,overcast clouds,73.0,1.0
2014-11-19 12:00:00,271.456,broken clouds,74.0,1.0
2014-11-19 13:00:00,271.761333333,broken clouds,70.0,1.0
2014-11-19 14:00:00,271.462666667,broken clouds,70.0,1.0
2014-11-19 15:00:00,272.6605,broken clouds,72.0,1.0
2014-11-19 16:00:00,271.863,broken clouds,71.0,1.0
2014-11-19 17:00:00,272.562,broken clouds,73.0,1.0
2014-11-19 18:00:00,273.766,broken clouds,75.0,1.0
2014-11-19 19:00:00,274.296666667,broken clouds,77.0,1.0
2014-11-19 20:00:00,275.332333333,broken clouds,78.0,1.0
2014-11-19 21:00:00,274.911,broken clouds,77.0,1.0
2014-11-19 22:00:00,276.432333333,overcast clouds,79.0,1.0
2014-11-19 23:00:00,276.496666667,overcast clouds,79.0,1.0
2014-11-20 00:00:00,275.2245,broken clouds,84.0,1.0
2014-11-20 01:00:00,275.734333333,broken clouds,81.0,1.0
2014-11-20 02:00:00,274.907666667,broken clouds,84.0,1.0
2014-11-20 03:00:00,274.7005,light rain,85.0,1.0
2014-11-20 04:00:00,273.667333333,light rain,89.0,1.0
2014-11-20 05:00:00,273.253666667,light rain,90.0,1.0
2014-11-20 06:00:00,273.829,light rain,86.0,1.0
2014-11-20 07:00:00,273.085666667,light rain,89.0,1.0
2014-11-20 08:00:00,273.331333333,light rain,87.0,1.0
2014-11-20 09:00:00,273.8025,moderate rain,81.0,1.0
2014-11-20 10:00:00,273.973,moderate rain,80.0,1.0
2014-11-20 11:00:00,274.369,moderate rain,75.0,1.0
2014-11-20 12:00:00,274.0435,moderate rain,76.0,1.0
2014-11-20 13:00:00,274.68,moderate rain,68.0,1.0
2014-11-20 14:00:00,274.595,moderate rain,67.0,1.0
2014-11-20 15:00:00,275.2985,moderate rain,76.0,1.0
2014-11-20 16:00:00,274.950666667,moderate rain,71.0,1.0
2014-11-20 17:00:00,275.391333333,moderate rain,76.0,1.0
2014-11-20 18:00:00,276.258,moderate rain,65.0,1.0
2014-11-20 19:00:00,276.556666667,moderate rain,76.0,1.0
2014-11-20 20:00:00,277.281333333,moderate rain,70.0,1.0
2014-11-20 21:00:00,276.8645,moderate rain,66.0,1.0
2014-11-20 22:00:00,277.969666667,moderate rain,60.0,1.0
2014-11-20 23:00:00,277.933333333,moderate rain,55.0,1.0
2014-11-21 00:00:00,276.6945,moderate rain,63.0,1.0
2014-11-21 01:00:00,277.059,moderate rain,55.0,1.0
2014-11-21 02:00:00,276.221,moderate rain,58.0,1.0
2014-11-21 03:00:00,276.1075,moderate rain,57.0,1.0
2014-11-21 04:00:00,275.028,broken clouds,62.0,1.0
2014-11-21 05:00:00,274.673,broken clouds,63.0,1.0
2014-11-21 06:00:00,275.0135,broken clouds,69.0,1.0
2014-11-21 07:00:00,274.426666667,broken clouds,68.0,0.0
2014-11-21 08:00:00,274.535333333,broken clouds,73.0,1.0
2014-11-21 09:00:00,275.581,broken clouds,93.0,1.0
2014-11-21 10:00:00,275.377333333,broken clouds,92.0,1.0
2014-11-21 11:00:00,276.110666667,broken clouds,108.0,1.0
2014-11-21 12:00:00,277.506,broken clouds,128.0,1.0
2014-11-21 13:00:00,278.018666667,overcast clouds,141.0,1.0
2014-11-21 14:00:00,279.193333333,overcast clouds,160.0,2.0
2014-11-21 15:00:00,279.335,light rain,150.0,2.0
2014-11-21 16:00:00,280.854,light rain,177.0,2.0
2014-11-21 17:00:00,281.34,light rain,177.0,2.0
2014-11-21 18:00:00,281.1075,moderate rain,175.0,3.0
2014-11-21 19:00:00,281.833,moderate rain,175.0,3.0
2014-11-21 20:00:00,281.84,moderate rain,173.0,3.0
2014-11-21 21:00:00,282.0175,heavy intensity rain,182.0,3.0
2014-11-21 22:00:00,281.967666667,heavy intensity rain,177.0,3.0
2014-11-21 23:00:00,282.088333333,heavy intensity rain,182.0,3.0
2014-11-22 00:00:00,283.5585,moderate rain,198.0,4.0
2014-11-22 01:00:00,283.229333333,moderate rain,199.0,4.0
2014-11-22 02:00:00,284.249666667,moderate rain,212.0,5.0
2014-11-22 03:00:00,282.503,heavy intensity rain,233.0,3.0
2014-11-22 04:00:00,284.445666667,heavy intensity rain,243.0,4.0
2014-11-22 05:00:00,283.621333333,heavy intensity rain,261.0,3.0
2014-11-22 06:00:00,283.3305,heavy intensity rain,250.0,4.0
2014-11-22 07:00:00,282.328333333,heavy intensity rain,278.0,2.0
2014-11-22 08:00:00,281.859666667,heavy intensity rain,277.0,2.0
2014-11-22 09:00:00,281.116,heavy intensity rain,267.0,2.0
2014-11-22 10:00:00,280.739,heavy intensity rain,268.0,2.0
2014-11-22 11:00:00,280.087,heavy intensity rain,261.0,2.0
2014-11-22 12:00:00,280.027,heavy intensity rain,248.0,2.0
2014-11-22 13:00:00,279.177666667,heavy intensity rain,243.0,2.0
2014-11-22 14:00:00,278.920333333,heavy intensity rain,232.0,2.0
2014-11-22 15:00:00,279.614,heavy intensity rain,230.0,2.0
2014-11-22 16:00:00,279.039666667,heavy intensity rain,216.0,2.0
2014-11-22 17:00:00,279.416333333,heavy intensity rain,211.0,2.0
2014-11-22 18:00:00,279.429,heavy intensity rain,214.0,2.0
2014-11-22 19:00:00,279.927,heavy intensity rain,207.0,2.0
2014-11-22 20:00:00,280.061,heavy intensity rain,207.0,3.0
2014-11-22 21:00:00,279.634,heavy intensity rain,249.0,2.0
2014-11-22 22:00:00,279.955,heavy intensity rain,236.0,3.0
2014-11-22 23:00:00,279.715,heavy intensity rain,264.0,3.0
2014-11-23 00:00:00,279.309,light rain,200.0,2.0
2014-11-23 01:00:00,279.124333333,light rain,259.0,2.0
2014-11-23 02:00:00,278.773666667,light rain,226.0,1.0
2014-11-23 03:00:00,279.1995,light rain,251.0,2.0
2014-11-23 04:00:00,278.59,light rain,199.0,1.0
2014-11-23 05:00:00,278.757,light rain,204.0,1.0
2014-11-23 06:00:00,278.8475,light rain,205.0,1.0
2014-11-23 07:00:00,279.04,light rain,212.0,2.0
2014-11-23 08:00:00,279.156,light rain,215.0,2.0
2014-11-23 09:00:00,279.1055,light rain,212.0,2.0
2014-11-23 10:00:00,279.277,light rain,216.0,2.0
2014-11-23 11:00:00,279.282,light rain,215.0,2.0
2014-11-23 12:00:00,279.297,light rain,213.0,2.0
2014-11-23 13:00:00,279.298666667,light rain,212.0,2.0
2014-11-23 14:00:00,279.310333333,light rain,210.0,2.0
2014-11-23 15:00:00,280.462,light rain,215.0,3.0
2014-11-23 16:00:00,280.093666667,light rain,211.0,3.0
2014-11-23 17:00:00,280.865333333,light rain,214.0,3.0
2014-11-23 18:00:00,280.517,moderate rain,218.0,4.0
2014-11-23 19:00:00,281.662,moderate rain,220.0,4.0
2014-11-23 20:00:00,281.687,moderate rain,223.0,4.0
2014-11-23 21:00:00,281.547,moderate rain,234.0,3.0
2014-11-23 22:00:00,281.627,moderate rain,235.0,4.0
2014-11-23 23:00:00,281.542,moderate rain,244.0,3.0
2014-11-24 00:00:00,281.014,light rain,228.0,3.0
2014-11-24 01:00:00,281.076666667,light rain,245.0,2.0
2014-11-24 02:00:00,280.696333333,light rain,237.0,1.0
2014-11-24 03:00:00,280.6955,light rain,231.0,1.0
2014-11-24 04:00:00,280.188666667,light rain,223.0,1.0
2014-11-24 05:00:00,280.061333333,light rain,216.0,1.0
2014-11-24 06:00:00,280.02,light rain,216.0,1.0
2014-11-24 07:00:00,279.864,light rain,208.0,1.0
2014-11-24 08:00:00,279.794,light rain,206.0,1.0
2014-11-24 09:00:00,279.992,light rain,204.0,1.0
2014-11-24 10:00:00,279.832666667,light rain,202.0,1.0
2014-11-24 11:00:00,279.941333333,light rain,200.0,0.0
2014-11-24 12:00:00,279.9695,light rain,177.0,1.0
2014-11-24 13:00:00,280.105,light rain,182.0,0.0
2014-11-24 14:00:00,280.16,light rain,167.0,0.0
2014-11-24 15:00:00,281.0595,light rain,146.0,1.0
2014-11-24 16:00:00,280.833,light rain,132.0,1.0
2014-11-24 17:00:00,281.451,light rain,113.0,1.0
2014-11-24 18:00:00,282.1225,light rain,138.0,1.0
2014-11-24 19:00:00,282.722666667,light rain,104.0,1.0
2014-11-24 20:00:00,283.376333333,light rain,115.0,1.0
2014-11-24 21:00:00,282.1195,light rain,146.0,1.0
2014-11-24 22:00:00,283.41,light rain,150.0,1.0
2014-11-24 23:00:00,282.79,light rain,175.0,2.0
2014-11-25 00:00:00,282.84,moderate rain,170.0,2.0
2014-11-25 01:00:00,281.996666667,moderate rain,204.0,2.0
2014-11-25 02:00:00,281.823333333,moderate rain,209.0,3.0
2014-11-25 03:00:00,283.1175,moderate rain,211.0,3.0
2014-11-25 04:00:00,282.455,moderate rain,217.0,3.0
2014-11-25 05:00:00,283.26,moderate rain,220.0,3.0
2014-11-25 06:00:00,283.619,moderate rain,225.0,3.0
2014-11-25 07:00:00,284.572666667,moderate rain,227.0,3.0
2014-11-25 08:00:00,285.080333333,moderate rain,231.0,3.0
2014-11-25 09:00:00,285.041,moderate rain,228.0,3.0
2014-11-25 10:00:00,285.731,moderate rain,235.0,3.0
2014-11-25 11:00:00,285.874,moderate rain,234.0,3.0
2014-11-25 12:00:00,285.7925,heavy intensity rain,233.0,3.0
2014-11-25 13:00:00,286.010333333,heavy intensity rain,233.0,3.0
2014-11-25 14:00:00,286.003666667,heavy intensity rain,232.0,3.0
2014-11-25 15:00:00,285.9845,heavy intensity rain,232.0,3.0
2014-11-25 16:00:00,285.982,heavy intensity rain,230.0,3.0
2014-11-25 17:00:00,285.967,heavy intensity rain,230.0,3.0
2014-11-25 18:00:00,285.9305,heavy intensity rain,231.0,3.0
2014-11-25 19:00:00,285.922666667,heavy intensity rain,230.0,3.0
2014-11-25 20:00:00,285.893333333,heavy intensity rain,231.0,3.0
2014-11-25 21:00:00,285.7185,heavy intensity rain,227.0,3.0
2014-11-25 22:00:00,285.737666667,heavy intensity rain,229.0,3.0
2014-11-25 23:00:00,285.611333333,heavy intensity rain,227.0,3.0
2014-11-26 00:00:00,285.6695,light rain,227.0,3.0
2014-11-26 01:00:00,285.481666667,light rain,224.0,3.0
2014-11-26 02:00:00,285.478333333,light rain,223.0,2.0
2014-11-26 03:00:00,285.254,moderate rain,219.0,3.0
2014-11-26 04:00:00,285.324333333,moderate rain,219.0,2.0
2014-11-26 05:00:00,285.173666667,moderate rain,216.0,3.0
2014-11-26 06:00:00,285.074,moderate rain,218.0,2.0
2014-11-26 07:00:00,284.906333333,moderate rain,213.0,3.0
2014-11-26 08:00:00,284.789666667,moderate rain,213.0,2.0
2014-11-26 09:00:00,284.847,moderate rain,212.0,2.0
2014-11-26 10:00:00,284.672333333,moderate rain,212.0,2.0
2014-11-26 11:00:00,284.671666667,moderate rain,211.0,1.0
2014-11-26 12:00:00,284.232,moderate rain,195.0,1.0
2014-11-26 13:00:00,284.377666667,moderate rain,199.0,1.0
2014-11-26 14:00:00,284.084333333,moderate rain,188.0,1.0
2014-11-26 15:00:00,285.388,moderate rain,159.0,1.0
2014-11-26 16:00:00,284.562333333,moderate rain,154.0,0.0
2014-11-26 17:00:00,285.333666667,moderate rain,131.0,0.0
2014-11-26 18:00:00,286.007,moderate rain,186.0,1.0
2014-11-26 19:00:00,286.811,moderate rain,137.0,1.0
2014-11-26 20:00:00,287.517,moderate rain,166.0,1.0
2014-11-26 21:00:00,286.421,moderate rain,156.0,1.0
2014-11-26 22:00:00,287.727666667,moderate rain,198.0,1.0
2014-11-26 23:00:00,287.232333333,moderate rain,201.0,2.0
2014-11-27 00:00:00,286.8525,moderate rain,199.0,1.0
2014-11-27 01:00:00,286.318666667,moderate rain,204.0,2.0
2014-11-27 02:00:00,285.900333333,moderate rain,204.0,2.0
2014-11-27 03:00:00,286.172,moderate rain,205.0,3.0
2014-11-27 04:00:00,285.523666667,overcast clouds,204.0,2.0
2014-11-27 05:00:00,285.565333333,broken clouds,205.0,3.0
2014-11-27 06:00:00,285.0905,broken clouds,205.0,3.0
2014-11-27 07:00:00,285.304333333,broken clouds,206.0,3.0
2014-11-27 08:00:00,285.001666667,broken clouds,206.0,4.0
2014-11-27 09:00:00,284.7295,light rain,210.0,3.0
2014-11-27 10:00:00,284.416666667,light rain,209.0,4.0
2014-11-27 11:00:00,284.134333333,light rain,211.0,4.0
2014-11-27 12:00:00,283.944,moderate rain,204.0,3.0
2014-11-27 13:00:00,283.631,moderate rain,210.0,3.0
2014-11-27 14:00:00,283.41,moderate rain,206.0,3.0
2014-11-27 15:00:00,284.0105,moderate rain,208.0,3.0
2014-11-27 16:00:00,283.515666667,moderate rain,202.0,3.0
2014-11-27 17:00:00,283.842333333,moderate rain,202.0,3.0
2014-11-27 18:00:00,283.9545,moderate rain,204.0,3.0
2014-11-27 19:00:00,284.352666667,moderate rain,203.0,3.0
2014-11-27 20:00:00,284.536333333,moderate rain,205.0,3.0
2014-11-27 21:00:00,284.727,heavy intensity rain,206.0,3.0
2014-11-27 22:00:00,284.908333333,heavy intensity rain,208.0,3.0
2014-11-27 23:00:00,285.096666667,heavy intensity rain,209.0,3.0
2014-11-28 00:00:00,284.153,light rain,205.0,3.0
2014-11-28 01:00:00,284.718666667,light rain,208.0,2.0
2014-11-28 02:00:00,284.152333333,light rain,206.0,3.0
2014-11-28 03:00:00,284.6,moderate rain,209.0,2.0
2014-11-28 04:00:00,283.695666667,moderate rain,204.0,3.0
2014-11-28 05:00:00,283.805333333,moderate rain,205.0,3.0
2014-11-28 06:00:00,283.951,moderate rain,210.0,3.0
2014-11-28 07:00:00,284.048666667,moderate rain,210.0,2.0
2014-11-28 08:00:00,284.182333333,moderate rain,214.0,2.0
2014-11-28 09:00:00,284.1525,moderate rain,211.0,2.0
2014-11-28 10:00:00,284.340666667,moderate rain,217.0,2.0
2014-11-28 11:00:00,284.365333333,moderate rain,216.0,2.0
2014-11-28 12:00:00,284.1755,heavy intensity rain,211.0,2.0
2014-11-28 13:00:00,284.271666667,heavy intensity rain,212.0,2.0
2014-11-28 14:00:00,284.153333333,heavy intensity rain,208.0,2.0
2014-11-28 15:00:00,284.3665,heavy intensity rain,217.0,2.0
2014-11-28 16:00:00,284.137666667,heavy intensity rain,209.0,3.0
2014-11-28 17:00:00,284.240333333,heavy intensity rain,213.0,3.0
2014-11-28 18:00:00,284.0125,heavy intensity rain,208.0,3.0
2014-11-28 19:00:00,284.225333333,heavy intensity rain,216.0,3.0
2014-11-28 20:00:00,284.107666667,heavy intensity rain,213.0,3.0
2014-11-28 21:00:00,283.7725,heavy intensity rain,221.0,3.0
2014-11-28 22:00:00,283.727333333,heavy intensity rain,215.0,3.0
2014-11-28 23:00:00,283.464666667,heavy intensity rain,219.0,3.0
2014-11-29 00:00:00,282.0815,moderate rain,255.0,3.0
2014-11-29 01:00:00,282.192333333,moderate rain,248.0,3.0
2014-11-29 02:00:00,281.182666667,moderate rain,274.0,3.0
2014-11-29 03:00:00,280.1185,moderate rain,251.0,2.0
2014-11-29 04:00:00,279.127,moderate rain,292.0,2.0
2014-11-29 05:00:00,278.081,moderate rain,286.0,2.0
2014-11-29 06:00:00,278.9805,moderate rain,264.0,3.0
2014-11-29 07:00:00,277.286,moderate rain,262.0,2.0
2014-11-29 08:00:00,277.537,moderate rain,245.0,2.0
2014-11-29 09:00:00,277.259,moderate rain,261.0,2.0
2014-11-29 10:00:00,277.686333333,moderate rain,233.0,3.0
2014-11-29 11:00:00,277.584666667,moderate rain,238.0,3.0
2014-11-29 12:00:00,277.3505,heavy intensity rain,238.0,3.0
2014-11-29 13:00:00,277.293,heavy intensity rain,245.0,3.0
2014-11-29 14:00:00,277.103,heavy intensity rain,247.0,3.0
2014-11-29 15:00:00,277.0945,heavy intensity rain,248.0,3.0
2014-11-29 16:00:00,276.844,heavy intensity rain,250.0,3.0
2014-11-29 17:00:00,276.775,heavy intensity rain,252.0,3.0
2014-11-29 18:00:00,276.5395,heavy intensity rain,264.0,3.0
2014-11-29 19:00:00,276.526,heavy intensity rain,262.0,3.0
2014-11-29 20:00:00,276.346,heavy intensity rain,271.0,2.0
2014-11-29 21:00:00,276.297,heavy intensity rain,279.0,2.0
2014-11-29 22:00:00,276.073333333,heavy intensity rain,288.0,2.0
2014-11-29 23:00:00,275.980666667,heavy intensity rain,296.0,1.0
2014-11-30 00:00:00,273.702,heavy intensity rain,302.0,1.0
2014-11-30 01:00:00,274.338,heavy intensity rain,311.0,1.0
2014-11-30 02:00:00,272.788,heavy intensity rain,317.0,1.0
2014-11-30 03:00:00,272.5295,heavy intensity rain,173.0,1.0
2014-11-30 04:00:00,270.549,sky is clear,229.0,1.0
2014-11-30 05:00:00,269.86,sky is clear,136.0,0.0
2014-11-30 06:00:00,269.806,sky is clear,183.0,1.0
2014-11-30 07:00:00,268.905333333,sky is clear,42.0,1.0
2014-11-30 08:00:00,268.639666667,sky is clear,42.0,1.0
2014-11-30 09:00:00,268.5885,sky is clear,51.0,1.0
2014-11-30 10:00:00,268.251333333,sky is clear,48.0,1.0
2014-11-30 11:00:00,268.128666667,sky is clear,54.0,1.0
2014-11-30 12:00:00,267.935,sky is clear,57.0,2.0
2014-11-30 13:00:00,267.836,sky is clear,65.0,2.0
2014-11-30 14:00:00,267.666,sky is clear,69.0,2.0
2014-11-30 15:00:00,269.4495,sky is clear,69.0,2.0
2014-11-30 16:00:00,268.628333333,sky is clear,74.0,2.0
2014-11-30 17:00:00,269.760666667,sky is clear,76.0,3.0
2014-11-30 18:00:00,271.151,sky is clear,76.0,3.0
2014-11-30 19:00:00,272.197333333,sky is clear,79.0,3.0
2014-11-30 20:00:00,273.501666667,sky is clear,79.0,4.0
2014-11-30 21:00:00,272.117,sky is clear,80.0,3.0
2014-11-30 22:00:00,274.317666667,sky is clear,80.0,4.0
2014-11-30 23:00:00,273.829333333,sky is clear,81.0,4.0
2014-12-01 00:00:00,272.252,sky is clear,85.0,4.0
2014-12-01 01:00:00,272.126666667,sky is clear,85.0,4.0
2014-12-01 02:00:00,270.912333333,sky is clear,88.0,3.0
2014-12-01 03:00:00,270.751,sky is clear,81.0,3.0
2014-12-01 04:00:00,269.185666667,sky is clear,87.0,3.0
2014-12-01 05:00:00,268.673333333,sky is clear,84.0,3.0
2014-12-01 06:00:00,268.657,scattered clouds,85.0,2.0
2014-12-01 07:00:00,267.979333333,scattered clouds,80.0,2.0
2014-12-01 08:00:00,267.797666667,broken clouds,79.0,2.0
2014-12-01 09:00:00,268.462,scattered clouds,81.0,2.0
2014-12-01 10:00:00,267.998333333,broken clouds,80.0,2.0
2014-12-01 11:00:00,268.380666667,overcast clouds,81.0,1.0
2014-12-01 12:00:00,268.6495,overcast clouds,76.0,1.0
2014-12-01 13:00:00,269.069666667,overcast clouds,79.0,1.0
2014-12-01 14:00:00,269.376333333,overcast clouds,76.0,1.0
2014-12-01 15:00:00,270.1935,overcast clouds,70.0,1.0
2014-12-01 16:00:00,270.33,overcast clouds,68.0,1.0
2014-12-01 17:00:00,270.977,overcast clouds,63.0,1.0
2014-12-01 18:00:00,271.473,overcast clouds,72.0,1.0
2014-12-01 19:00:00,272.170333333,overcast clouds,62.0,1.0
2014-12-01 20:00:00,272.716666667,overcast clouds,67.0,1.0
2014-12-01 21:00:00,272.984,overcast clouds,53.0,1.0
2014-12-01 22:00:00,273.623333333,overcast clouds,64.0,1.0
2014-12-01 23:00:00,273.983666667,overcast clouds,57.0,1.0
2014-12-02 00:00:00,272.3755,scattered clouds,57.0,1.0
2014-12-02 01:00:00,273.392,broken clouds,47.0,1.0
2014-12-02 02:00:00,272.44,scattered clouds,45.0,1.0
2014-12-02 03:00:00,272.381,broken clouds,48.0,1.0
2014-12-02 04:00:00,271.131333333,scattered clouds,44.0,1.0
2014-12-02 05:00:00,270.774666667,scattered clouds,45.0,1.0
2014-12-02 06:00:00,270.1435,sky is clear,48.0,1.0
2014-12-02 07:00:00,269.878333333,scattered clouds,49.0,1.0
2014-12-02 08:00:00,269.338666667,scattered clouds,51.0,1.0
2014-12-02 09:00:00,268.873,scattered clouds,52.0,1.0
2014-12-02 10:00:00,268.308666667,sky is clear,55.0,1.0
2014-12-02 11:00:00,267.818333333,sky is clear,57.0,1.0
2014-12-02 12:00:00,267.6905,sky is clear,55.0,1.0
2014-12-02 13:00:00,267.079333333,sky is clear,58.0,1.0
2014-12-02 14:00:00,266.830666667,sky is clear,57.0,1.0
2014-12-02 15:00:00,269.249,sky is clear,62.0,1.0
2014-12-02 16:00:00,268.111333333,sky is clear,60.0,1.0
2014-12-02 17:00:00,269.640666667,sky is clear,63.0,1.0
2014-12-02 18:00:00,271.1655,sky is clear,59.0,1.0
2014-12-02 19:00:00,272.696333333,sky is clear,64.0,1.0
2014-12-02 20:00:00,274.222666667,sky is clear,63.0,1.0
2014-12-02 21:00:00,272.87,sky is clear,68.0,2.0
2014-12-02 22:00:00,275.356,sky is clear,64.0,2.0
2014-12-02 23:00:00,274.963,sky is clear,68.0,2.0
2014-12-03 00:00:00,273.4075,few clouds,72.0,3.0
2014-12-03 01:00:00,273.402,few clouds,75.0,3.0
2014-12-03 02:00:00,272.234,few clouds,79.0,4.0
2014-12-03 03:00:00,272.555,few clouds,75.0,3.0
2014-12-03 04:00:00,270.890666667,scattered clouds,82.0,4.0
2014-12-03 05:00:00,270.715333333,scattered clouds,81.0,3.0
2014-12-03 06:00:00,270.7705,scattered clouds,83.0,3.0
2014-12-03 07:00:00,270.518333333,scattered clouds,81.0,3.0
2014-12-03 08:00:00,270.496666667,scattered clouds,82.0,3.0
2014-12-03 09:00:00,270.4245,few clouds,82.0,3.0
2014-12-03 10:00:00,270.419666667,scattered clouds,83.0,3.0
2014-12-03 11:00:00,270.364333333,few clouds,84.0,3.0
2014-12-03 12:00:00,270.3415,scattered clouds,84.0,3.0
2014-12-03 13:00:00,270.275333333,sky is clear,85.0,3.0
2014-12-03 14:00:00,270.241666667,sky is clear,85.0,3.0
2014-12-03 15:00:00,271.349,scattered clouds,86.0,3.0
2014-12-03 16:00:00,270.935,few clouds,85.0,3.0
2014-12-03 17:00:00,271.662,scattered clouds,86.0,3.0
2014-12-03 18:00:00,272.569,few clouds,83.0,3.0
2014-12-03 19:00:00,273.236,scattered clouds,85.0,3.0
2014-12-03 20:00:00,274.083,scattered clouds,83.0,3.0
2014-12-03 21:00:00,273.624,scattered clouds,83.0,3.0
2014-12-03 22:00:00,274.906333333,scattered clouds,80.0,3.0
2014-12-03 23:00:00,274.882666667,scattered clouds,79.0,3.0
2014-12-04 00:00:00,274.8295,scattered clouds,81.0,3.0
2014-12-04 01:00:00,274.815666667,scattered clouds,79.0,3.0
2014-12-04 02:00:00,274.772333333,broken clouds,80.0,2.0
2014-12-04 03:00:00,274.369,broken clouds,79.0,2.0
2014-12-04 04:00:00,274.445666667,broken clouds,81.0,2.0
2014-12-04 05:00:00,274.162333333,broken clouds,80.0,2.0
2014-12-04 06:00:00,274.179,light rain,83.0,2.0
2014-12-04 07:00:00,273.795666667,light rain,81.0,1.0
2014-12-04 08:00:00,273.712333333,light rain,82.0,1.0
2014-12-04 09:00:00,273.46,light rain,81.0,1.0
2014-12-04 10:00:00,273.433,light rain,83.0,1.0
2014-12-04 11:00:00,273.237,light rain,83.0,1.0
2014-12-04 12:00:00,273.466,light rain,83.0,1.0
2014-12-04 13:00:00,273.128333333,light rain,83.0,1.0
2014-12-04 14:00:00,273.215666667,light rain,82.0,1.0
2014-12-04 15:00:00,273.8565,moderate rain,81.0,1.0
2014-12-04 16:00:00,273.759333333,moderate rain,81.0,1.0
2014-12-04 17:00:00,274.215666667,moderate rain,80.0,1.0
2014-12-04 18:00:00,274.9065,moderate rain,80.0,1.0
2014-12-04 19:00:00,275.284666667,moderate rain,79.0,1.0
2014-12-04 20:00:00,275.897333333,moderate rain,78.0,1.0
2014-12-04 21:00:00,275.776,moderate rain,78.0,1.0
2014-12-04 22:00:00,276.633333333,moderate rain,77.0,1.0
2014-12-04 23:00:00,276.756666667,moderate rain,77.0,1.0
2014-12-05 00:00:00,276.335,light rain,77.0,1.0
2014-12-05 01:00:00,276.64,light rain,76.0,1.0
