datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-10-20 22:00:00,293.143,sky is clear,157.0,2.0
2014-10-20 23:00:00,291.584,sky is clear,155.0,3.0
2014-10-21 00:00:00,288.2145,sky is clear,171.0,3.0
2014-10-21 01:00:00,287.259,sky is clear,163.0,3.0
2014-10-21 02:00:00,284.493,sky is clear,173.0,3.0
2014-10-21 03:00:00,284.326,sky is clear,174.0,3.0
2014-10-21 04:00:00,280.693666667,sky is clear,187.0,3.0
2014-10-21 05:00:00,279.660333333,sky is clear,190.0,3.0
2014-10-21 06:00:00,279.2285,sky is clear,196.0,2.0
2014-10-21 07:00:00,277.994666667,sky is clear,198.0,2.0
2014-10-21 08:00:00,277.362333333,sky is clear,203.0,2.0
2014-10-21 09:00:00,276.925,sky is clear,204.0,2.0
2014-10-21 10:00:00,276.227666667,sky is clear,210.0,1.0
2014-10-21 11:00:00,275.725333333,sky is clear,213.0,1.0
2014-10-21 12:00:00,278.525,sky is clear,219.0,1.0
2014-10-21 13:00:00,276.922,sky is clear,220.0,1.0
2014-10-21 14:00:00,278.621,sky is clear,224.0,1.0
2014-10-21 15:00:00,283.771,sky is clear,244.0,1.0
2014-10-21 16:00:00,284.319666667,sky is clear,244.0,1.0
2014-10-21 17:00:00,288.319333333,sky is clear,259.0,1.0
2014-10-21 18:00:00,286.969,few clouds,152.0,1.0
2014-10-21 19:00:00,292.752,few clouds,207.0,1.0
2014-10-21 20:00:00,293.185,few clouds,141.0,1.0
2014-10-21 21:00:00,291.357,scattered clouds,290.0,0.0
2014-10-21 22:00:00,292.543666667,scattered clouds,152.0,1.0
2014-10-21 23:00:00,291.469333333,broken clouds,229.0,1.0
2014-10-22 00:00:00,289.7705,broken clouds,171.0,1.0
2014-10-22 01:00:00,288.904333333,broken clouds,294.0,1.0
2014-10-22 02:00:00,287.413666667,broken clouds,281.0,1.0
2014-10-22 03:00:00,286.52,broken clouds,287.0,1.0
2014-10-22 04:00:00,284.830333333,broken clouds,268.0,1.0
2014-10-22 05:00:00,283.737666667,broken clouds,268.0,1.0
2014-10-22 06:00:00,281.689,scattered clouds,253.0,1.0
2014-10-22 07:00:00,280.915,scattered clouds,258.0,1.0
2014-10-22 08:00:00,279.185,few clouds,248.0,1.0
2014-10-22 09:00:00,278.677,few clouds,250.0,1.0
2014-10-22 10:00:00,276.539666667,sky is clear,236.0,1.0
2014-10-22 11:00:00,275.624333333,sky is clear,234.0,1.0
2014-10-22 12:00:00,278.7955,sky is clear,242.0,1.0
2014-10-22 13:00:00,276.518,sky is clear,236.0,1.0
2014-10-22 14:00:00,278.327,sky is clear,241.0,1.0
2014-10-22 15:00:00,282.532,sky is clear,154.0,1.0
2014-10-22 16:00:00,283.542333333,sky is clear,189.0,1.0
2014-10-22 17:00:00,286.948666667,sky is clear,132.0,1.0
2014-10-22 18:00:00,284.643,scattered clouds,125.0,1.0
2014-10-22 19:00:00,289.953333333,few clouds,53.0,1.0
2014-10-22 20:00:00,289.551666667,scattered clouds,29.0,1.0
2014-10-22 21:00:00,287.8735,light rain,100.0,1.0
2014-10-22 22:00:00,287.897333333,light rain,45.0,0.0
2014-10-22 23:00:00,286.644666667,light rain,85.0,1.0
2014-10-23 00:00:00,284.0525,scattered clouds,134.0,0.0
2014-10-23 01:00:00,283.246333333,light rain,170.0,1.0
2014-10-23 02:00:00,281.100666667,light rain,217.0,0.0
2014-10-23 03:00:00,280.261,light rain,184.0,1.0
2014-10-23 04:00:00,277.68,sky is clear,257.0,0.0
2014-10-23 05:00:00,276.405,sky is clear,250.0,1.0
2014-10-23 06:00:00,275.92,sky is clear,248.0,1.0
2014-10-23 07:00:00,274.381666667,sky is clear,240.0,1.0
2014-10-23 08:00:00,273.633333333,sky is clear,237.0,1.0
2014-10-23 09:00:00,273.34,sky is clear,234.0,1.0
2014-10-23 10:00:00,272.44,sky is clear,230.0,1.0
2014-10-23 11:00:00,271.995,sky is clear,227.0,1.0
2014-10-23 12:00:00,275.223,sky is clear,231.0,1.0
2014-10-23 13:00:00,273.553666667,sky is clear,225.0,1.0
2014-10-23 14:00:00,275.557333333,sky is clear,227.0,1.0
2014-10-23 15:00:00,281.267,sky is clear,233.0,1.0
2014-10-23 16:00:00,282.035333333,sky is clear,233.0,1.0
2014-10-23 17:00:00,286.509666667,sky is clear,238.0,1.0
2014-10-23 18:00:00,285.283,sky is clear,282.0,1.0
2014-10-23 19:00:00,291.657666667,sky is clear,274.0,1.0
2014-10-23 20:00:00,292.331333333,sky is clear,305.0,1.0
2014-10-23 21:00:00,289.6495,sky is clear,282.0,1.0
2014-10-23 22:00:00,291.441666667,sky is clear,331.0,1.0
2014-10-23 23:00:00,289.878333333,sky is clear,326.0,1.0
2014-10-24 00:00:00,286.092,sky is clear,285.0,1.0
2014-10-24 01:00:00,285.269666667,sky is clear,292.0,0.0
2014-10-24 02:00:00,282.224333333,sky is clear,264.0,0.0
2014-10-24 03:00:00,281.8875,sky is clear,273.0,1.0
2014-10-24 04:00:00,277.939333333,sky is clear,232.0,0.0
2014-10-24 05:00:00,276.699666667,sky is clear,229.0,1.0
2014-10-24 06:00:00,276.618,sky is clear,229.0,0.0
2014-10-24 07:00:00,274.992333333,sky is clear,225.0,1.0
2014-10-24 08:00:00,274.524666667,sky is clear,224.0,1.0
2014-10-24 09:00:00,274.687,few clouds,226.0,1.0
2014-10-24 10:00:00,274.009333333,sky is clear,224.0,1.0
2014-10-24 11:00:00,273.961666667,few clouds,225.0,1.0
2014-10-24 12:00:00,277.634,sky is clear,233.0,2.0
2014-10-24 13:00:00,276.346333333,few clouds,231.0,2.0
2014-10-24 14:00:00,278.778666667,sky is clear,237.0,2.0
2014-10-24 15:00:00,284.193,few clouds,211.0,1.0
2014-10-24 16:00:00,285.631333333,sky is clear,227.0,2.0
2014-10-24 17:00:00,290.051666667,sky is clear,212.0,1.0
2014-10-24 18:00:00,288.9925,sky is clear,180.0,2.0
2014-10-24 19:00:00,295.239333333,sky is clear,169.0,1.0
2014-10-24 20:00:00,296.006666667,sky is clear,143.0,1.0
2014-10-24 21:00:00,292.4515,sky is clear,275.0,1.0
2014-10-24 22:00:00,294.659666667,sky is clear,195.0,1.0
2014-10-24 23:00:00,292.545333333,sky is clear,274.0,1.0
2014-10-25 00:00:00,288.718,sky is clear,202.0,1.0
2014-10-25 01:00:00,287.174666667,sky is clear,331.0,1.0
2014-10-25 02:00:00,283.918333333,sky is clear,309.0,1.0
2014-10-25 03:00:00,283.3585,sky is clear,297.0,1.0
2014-10-25 04:00:00,279.203333333,sky is clear,272.0,1.0
2014-10-25 05:00:00,277.744666667,sky is clear,257.0,1.0
2014-10-25 06:00:00,277.8615,sky is clear,262.0,1.0
2014-10-25 07:00:00,275.877666667,sky is clear,239.0,1.0
2014-10-25 08:00:00,275.469333333,sky is clear,238.0,1.0
2014-10-25 09:00:00,275.75,sky is clear,247.0,2.0
2014-10-25 10:00:00,275.112,sky is clear,242.0,2.0
2014-10-25 11:00:00,275.163,sky is clear,247.0,2.0
2014-10-25 12:00:00,277.5665,sky is clear,238.0,1.0
2014-10-25 13:00:00,276.833333333,sky is clear,249.0,2.0
2014-10-25 14:00:00,278.452666667,sky is clear,244.0,1.0
2014-10-25 15:00:00,284.329,sky is clear,194.0,1.0
2014-10-25 16:00:00,284.529333333,sky is clear,205.0,1.0
2014-10-25 17:00:00,288.986666667,sky is clear,170.0,1.0
2014-10-25 18:00:00,287.5735,sky is clear,172.0,2.0
2014-10-25 19:00:00,293.987666667,sky is clear,124.0,1.0
2014-10-25 20:00:00,294.531333333,sky is clear,114.0,2.0
2014-10-25 21:00:00,291.3675,sky is clear,96.0,1.0
2014-10-25 22:00:00,293.147,sky is clear,88.0,2.0
2014-10-25 23:00:00,291.219,sky is clear,73.0,1.0
2014-10-26 00:00:00,287.9625,sky is clear,168.0,2.0
2014-10-26 01:00:00,286.477333333,sky is clear,116.0,1.0
2014-10-26 02:00:00,283.663666667,sky is clear,175.0,1.0
2014-10-26 03:00:00,282.9375,sky is clear,149.0,1.0
2014-10-26 04:00:00,279.428,sky is clear,236.0,2.0
2014-10-26 05:00:00,278.006,sky is clear,238.0,2.0
2014-10-26 06:00:00,278.6605,few clouds,228.0,2.0
2014-10-26 07:00:00,276.546333333,few clouds,234.0,2.0
2014-10-26 08:00:00,276.508666667,scattered clouds,228.0,2.0
2014-10-26 09:00:00,278.296,sky is clear,247.0,2.0
2014-10-26 10:00:00,277.65,scattered clouds,233.0,2.0
2014-10-26 11:00:00,278.829,few clouds,243.0,2.0
2014-10-26 12:00:00,281.0085,scattered clouds,237.0,2.0
2014-10-26 13:00:00,281.854,few clouds,253.0,2.0
2014-10-26 14:00:00,283.7,few clouds,252.0,2.0
2014-10-26 15:00:00,286.9065,few clouds,250.0,2.0
2014-10-26 16:00:00,288.299,few clouds,250.0,2.0
2014-10-26 17:00:00,291.052,few clouds,248.0,1.0
2014-10-26 18:00:00,290.2275,few clouds,264.0,2.0
2014-10-26 19:00:00,294.173,few clouds,256.0,2.0
2014-10-26 20:00:00,294.541,sky is clear,266.0,2.0
2014-10-26 21:00:00,291.8155,sky is clear,251.0,2.0
2014-10-26 22:00:00,293.214666667,sky is clear,269.0,3.0
2014-10-26 23:00:00,291.520333333,sky is clear,262.0,3.0
2014-10-27 00:00:00,287.463,sky is clear,258.0,2.0
2014-10-27 01:00:00,286.556333333,sky is clear,250.0,3.0
2014-10-27 02:00:00,283.286666667,sky is clear,245.0,2.0
2014-10-27 03:00:00,283.078,sky is clear,253.0,2.0
2014-10-27 04:00:00,278.788,sky is clear,243.0,1.0
2014-10-27 05:00:00,277.559,few clouds,247.0,1.0
2014-10-27 06:00:00,276.983,few clouds,132.0,1.0
2014-10-27 07:00:00,275.536333333,few clouds,176.0,1.0
2014-10-27 08:00:00,274.742666667,few clouds,100.0,1.0
2014-10-27 09:00:00,275.1115,scattered clouds,155.0,1.0
2014-10-27 10:00:00,273.930333333,scattered clouds,36.0,1.0
2014-10-27 11:00:00,273.911666667,scattered clouds,47.0,2.0
2014-10-27 12:00:00,275.1685,scattered clouds,62.0,1.0
2014-10-27 13:00:00,274.724666667,scattered clouds,71.0,2.0
2014-10-27 14:00:00,275.556333333,scattered clouds,85.0,1.0
2014-10-27 15:00:00,278.255,few clouds,74.0,2.0
2014-10-27 16:00:00,278.464333333,scattered clouds,95.0,1.0
2014-10-27 17:00:00,280.540666667,few clouds,93.0,1.0
2014-10-27 18:00:00,281.0925,scattered clouds,209.0,1.0
2014-10-27 19:00:00,283.677,sky is clear,167.0,1.0
2014-10-27 20:00:00,284.737,sky is clear,243.0,2.0
2014-10-27 21:00:00,282.115,sky is clear,196.0,3.0
2014-10-27 22:00:00,284.402333333,sky is clear,314.0,2.0
2014-10-27 23:00:00,283.007666667,sky is clear,308.0,3.0
2014-10-28 00:00:00,278.695,few clouds,255.0,2.0
2014-10-28 01:00:00,278.273,sky is clear,265.0,3.0
2014-10-28 02:00:00,274.933,few clouds,228.0,2.0
2014-10-28 03:00:00,274.977,sky is clear,248.0,3.0
2014-10-28 04:00:00,270.509,few clouds,191.0,1.0
2014-10-28 05:00:00,269.425,few clouds,192.0,1.0
2014-10-28 06:00:00,269.7135,few clouds,217.0,1.0
2014-10-28 07:00:00,268.172,sky is clear,210.0,1.0
2014-10-28 08:00:00,268.003,sky is clear,227.0,1.0
2014-10-28 09:00:00,266.8285,sky is clear,215.0,1.0
2014-10-28 10:00:00,266.994666667,sky is clear,242.0,1.0
2014-10-28 11:00:00,266.155333333,sky is clear,240.0,1.0
2014-10-28 12:00:00,269.1545,sky is clear,245.0,1.0
2014-10-28 13:00:00,267.035666667,sky is clear,240.0,1.0
2014-10-28 14:00:00,268.755333333,sky is clear,243.0,1.0
2014-10-28 15:00:00,273.3215,sky is clear,133.0,1.0
2014-10-28 16:00:00,274.092333333,sky is clear,173.0,1.0
2014-10-28 17:00:00,277.709666667,sky is clear,101.0,1.0
2014-10-28 18:00:00,276.9695,sky is clear,164.0,1.0
2014-10-28 19:00:00,282.039333333,sky is clear,46.0,1.0
2014-10-28 20:00:00,282.751666667,sky is clear,64.0,1.0
2014-10-28 21:00:00,280.0395,sky is clear,54.0,1.0
2014-10-28 22:00:00,281.893333333,sky is clear,81.0,1.0
2014-10-28 23:00:00,280.322666667,sky is clear,81.0,1.0
2014-10-29 00:00:00,277.1335,sky is clear,131.0,1.0
2014-10-29 01:00:00,276.102333333,sky is clear,114.0,1.0
2014-10-29 02:00:00,273.452666667,sky is clear,147.0,0.0
2014-10-29 03:00:00,273.3,sky is clear,156.0,1.0
2014-10-29 04:00:00,269.818,sky is clear,198.0,0.0
2014-10-29 05:00:00,268.833,sky is clear,214.0,1.0
2014-10-29 06:00:00,269.1055,sky is clear,206.0,1.0
2014-10-29 07:00:00,267.701333333,sky is clear,231.0,1.0
2014-10-29 08:00:00,267.554666667,sky is clear,231.0,2.0
2014-10-29 09:00:00,267.755,sky is clear,231.0,2.0
2014-10-29 10:00:00,267.492666667,sky is clear,231.0,2.0
2014-10-29 11:00:00,267.577333333,sky is clear,230.0,2.0
2014-10-29 12:00:00,270.119,sky is clear,226.0,2.0
2014-10-29 13:00:00,269.384666667,sky is clear,227.0,2.0
2014-10-29 14:00:00,271.107333333,sky is clear,224.0,1.0
2014-10-29 15:00:00,277.682,sky is clear,221.0,2.0
2014-10-29 16:00:00,277.787333333,sky is clear,218.0,1.0
2014-10-29 17:00:00,282.744666667,sky is clear,215.0,1.0
2014-10-29 18:00:00,281.6115,sky is clear,262.0,1.0
2014-10-29 19:00:00,288.599,sky is clear,242.0,1.0
2014-10-29 20:00:00,289.496,sky is clear,273.0,1.0
2014-10-29 21:00:00,286.3135,sky is clear,260.0,2.0
2014-10-29 22:00:00,288.570333333,sky is clear,305.0,2.0
2014-10-29 23:00:00,286.747666667,sky is clear,306.0,2.0
2014-10-30 00:00:00,282.9365,sky is clear,291.0,2.0
2014-10-30 01:00:00,281.776666667,sky is clear,298.0,3.0
2014-10-30 02:00:00,278.628333333,sky is clear,289.0,2.0
2014-10-30 03:00:00,278.3345,sky is clear,276.0,2.0
2014-10-30 04:00:00,274.234666667,sky is clear,267.0,2.0
2014-10-30 05:00:00,272.989333333,sky is clear,256.0,2.0
2014-10-30 06:00:00,272.653,sky is clear,266.0,2.0
2014-10-30 07:00:00,271.104666667,sky is clear,247.0,1.0
2014-10-30 08:00:00,270.465333333,sky is clear,250.0,1.0
2014-10-30 09:00:00,270.2815,sky is clear,266.0,1.0
2014-10-30 10:00:00,269.490333333,sky is clear,265.0,1.0
2014-10-30 11:00:00,269.154666667,sky is clear,276.0,1.0
2014-10-30 12:00:00,271.773,sky is clear,170.0,1.0
2014-10-30 13:00:00,270.452666667,sky is clear,220.0,1.0
2014-10-30 14:00:00,272.086333333,sky is clear,153.0,0.0
2014-10-30 15:00:00,276.8265,sky is clear,191.0,0.0
2014-10-30 16:00:00,277.424666667,sky is clear,89.0,0.0
2014-10-30 17:00:00,281.129333333,sky is clear,92.0,0.0
2014-10-30 18:00:00,280.184,sky is clear,93.0,1.0
2014-10-30 19:00:00,285.438666667,sky is clear,96.0,1.0
2014-10-30 20:00:00,286.043333333,sky is clear,98.0,2.0
2014-10-30 21:00:00,283.7595,sky is clear,96.0,1.0
2014-10-30 22:00:00,285.327,sky is clear,98.0,2.0
2014-10-30 23:00:00,284.006,sky is clear,98.0,2.0
2014-10-31 00:00:00,279.637,sky is clear,94.0,1.0
2014-10-31 01:00:00,279.332,sky is clear,94.0,2.0
2014-10-31 02:00:00,275.979,sky is clear,91.0,1.0
2014-10-31 03:00:00,276.2955,sky is clear,147.0,1.0
2014-10-31 04:00:00,271.719333333,sky is clear,125.0,0.0
2014-10-31 05:00:00,270.812666667,sky is clear,161.0,0.0
2014-10-31 06:00:00,270.9725,sky is clear,144.0,0.0
2014-10-31 07:00:00,269.710333333,sky is clear,197.0,0.0
2014-10-31 08:00:00,269.514666667,sky is clear,198.0,0.0
2014-10-31 09:00:00,269.6375,sky is clear,196.0,1.0
2014-10-31 10:00:00,269.335666667,sky is clear,197.0,1.0
2014-10-31 11:00:00,269.352333333,sky is clear,196.0,1.0
2014-10-31 12:00:00,271.4045,few clouds,198.0,1.0
2014-10-31 13:00:00,270.742666667,sky is clear,196.0,2.0
2014-10-31 14:00:00,272.116333333,few clouds,196.0,2.0
2014-10-31 15:00:00,277.0045,few clouds,190.0,1.0
2014-10-31 16:00:00,277.206666667,few clouds,193.0,1.0
2014-10-31 17:00:00,280.923333333,few clouds,189.0,1.0
2014-10-31 18:00:00,281.3545,few clouds,165.0,2.0
2014-10-31 19:00:00,286.166333333,few clouds,168.0,1.0
2014-10-31 20:00:00,287.692666667,few clouds,150.0,1.0
2014-10-31 21:00:00,284.0075,few clouds,163.0,1.0
2014-10-31 22:00:00,287.271,sky is clear,135.0,2.0
2014-10-31 23:00:00,285.323,sky is clear,138.0,2.0
2014-11-01 00:00:00,281.418,sky is clear,172.0,1.0
2014-11-01 01:00:00,280.122333333,sky is clear,164.0,1.0
2014-11-01 02:00:00,276.869666667,sky is clear,188.0,1.0
2014-11-01 03:00:00,277.3075,sky is clear,186.0,1.0
2014-11-01 04:00:00,272.824666667,sky is clear,218.0,1.0
2014-11-01 05:00:00,272.032333333,sky is clear,224.0,1.0
2014-11-01 06:00:00,272.4275,sky is clear,217.0,1.0
2014-11-01 07:00:00,271.239333333,sky is clear,229.0,1.0
2014-11-01 08:00:00,271.238666667,sky is clear,226.0,1.0
2014-11-01 09:00:00,271.708,few clouds,219.0,1.0
2014-11-01 10:00:00,271.550666667,few clouds,218.0,2.0
2014-11-01 11:00:00,271.863333333,scattered clouds,213.0,1.0
2014-11-01 12:00:00,274.9655,scattered clouds,213.0,1.0
2014-11-01 13:00:00,274.348333333,broken clouds,205.0,1.0
2014-11-01 14:00:00,276.520666667,broken clouds,203.0,1.0
2014-11-01 15:00:00,281.0865,broken clouds,208.0,1.0
2014-11-01 16:00:00,282.461,broken clouds,204.0,1.0
2014-11-01 17:00:00,286.229,broken clouds,206.0,1.0
2014-11-01 18:00:00,285.8195,scattered clouds,197.0,2.0
2014-11-01 19:00:00,290.98,scattered clouds,203.0,2.0
2014-11-01 20:00:00,291.963,scattered clouds,198.0,2.0
2014-11-01 21:00:00,288.8305,scattered clouds,211.0,2.0
2014-11-01 22:00:00,291.185333333,sky is clear,199.0,2.0
2014-11-01 23:00:00,289.424666667,sky is clear,206.0,3.0
2014-11-02 00:00:00,286.577,few clouds,202.0,3.0
2014-11-02 01:00:00,285.178666667,sky is clear,213.0,3.0
2014-11-02 02:00:00,282.693333333,few clouds,212.0,3.0
2014-11-02 03:00:00,283.774,few clouds,220.0,3.0
2014-11-02 04:00:00,280.1,few clouds,217.0,4.0
2014-11-02 05:00:00,279.992,few clouds,222.0,4.0
2014-11-02 06:00:00,279.1075,few clouds,214.0,3.0
2014-11-02 07:00:00,279.258333333,few clouds,224.0,3.0
2014-11-02 08:00:00,278.632666667,few clouds,220.0,3.0
2014-11-02 09:00:00,277.5595,few clouds,206.0,3.0
2014-11-02 10:00:00,277.083,few clouds,206.0,2.0
2014-11-02 11:00:00,276.159,few clouds,196.0,2.0
2014-11-02 12:00:00,277.9705,few clouds,198.0,2.0
2014-11-02 13:00:00,276.134666667,few clouds,183.0,2.0
2014-11-02 14:00:00,277.034333333,few clouds,182.0,2.0
2014-11-02 15:00:00,281.9385,few clouds,187.0,2.0
2014-11-02 16:00:00,281.503333333,few clouds,183.0,2.0
2014-11-02 17:00:00,285.072666667,few clouds,186.0,3.0
2014-11-02 18:00:00,283.6725,sky is clear,204.0,3.0
2014-11-02 19:00:00,288.898333333,few clouds,202.0,4.0
2014-11-02 20:00:00,289.154666667,few clouds,215.0,4.0
2014-11-02 21:00:00,286.3515,sky is clear,204.0,3.0
2014-11-02 22:00:00,287.627666667,sky is clear,225.0,4.0
2014-11-02 23:00:00,285.844333333,sky is clear,222.0,4.0
2014-11-03 00:00:00,283.437,sky is clear,228.0,3.0
2014-11-03 01:00:00,281.861666667,sky is clear,222.0,3.0
2014-11-03 02:00:00,279.662333333,sky is clear,225.0,2.0
2014-11-03 03:00:00,278.183,sky is clear,244.0,2.0
2014-11-03 04:00:00,275.743666667,sky is clear,241.0,1.0
2014-11-03 05:00:00,274.024333333,sky is clear,255.0,1.0
2014-11-03 06:00:00,274.3585,sky is clear,219.0,2.0
2014-11-03 07:00:00,271.954666667,sky is clear,249.0,1.0
2014-11-03 08:00:00,271.604333333,sky is clear,229.0,2.0
2014-11-03 09:00:00,272.336,sky is clear,257.0,2.0
2014-11-03 10:00:00,271.625,sky is clear,221.0,2.0
2014-11-03 11:00:00,271.996,sky is clear,233.0,2.0
2014-11-03 12:00:00,273.319,few clouds,265.0,2.0
2014-11-03 13:00:00,273.372666667,few clouds,270.0,2.0
2014-11-03 14:00:00,274.378333333,few clouds,295.0,2.0
2014-11-03 15:00:00,276.1025,few clouds,128.0,4.0
2014-11-03 16:00:00,276.868666667,scattered clouds,217.0,3.0
2014-11-03 17:00:00,278.353333333,scattered clouds,115.0,4.0
2014-11-03 18:00:00,276.5205,broken clouds,167.0,3.0
2014-11-03 19:00:00,279.111,broken clouds,13.0,4.0
2014-11-03 20:00:00,278.384,broken clouds,13.0,4.0
2014-11-03 21:00:00,277.548,scattered clouds,22.0,3.0
2014-11-03 22:00:00,276.857333333,broken clouds,20.0,3.0
2014-11-03 23:00:00,276.057666667,scattered clouds,26.0,3.0
2014-11-04 00:00:00,273.787,scattered clouds,93.0,2.0
2014-11-04 01:00:00,273.477666667,sky is clear,78.0,2.0
2014-11-04 02:00:00,271.697333333,sky is clear,125.0,1.0
2014-11-04 03:00:00,271.8725,sky is clear,129.0,2.0
2014-11-04 04:00:00,269.440333333,sky is clear,190.0,1.0
2014-11-04 05:00:00,268.963666667,sky is clear,208.0,1.0
2014-11-04 06:00:00,267.971,sky is clear,193.0,1.0
2014-11-04 07:00:00,267.666333333,sky is clear,221.0,2.0
2014-11-04 08:00:00,266.845666667,sky is clear,217.0,1.0
2014-11-04 09:00:00,266.3645,sky is clear,229.0,1.0
2014-11-04 10:00:00,265.430666667,sky is clear,220.0,1.0
2014-11-04 11:00:00,264.836333333,sky is clear,226.0,1.0
2014-11-04 12:00:00,267.1595,sky is clear,217.0,1.0
2014-11-04 13:00:00,265.592666667,sky is clear,229.0,1.0
2014-11-04 14:00:00,266.943333333,sky is clear,225.0,1.0
2014-11-04 15:00:00,272.5865,sky is clear,234.0,1.0
2014-11-04 16:00:00,272.506333333,sky is clear,226.0,1.0
2014-11-04 17:00:00,276.718666667,sky is clear,231.0,1.0
2014-11-04 18:00:00,276.28,sky is clear,183.0,1.0
2014-11-04 19:00:00,282.042666667,sky is clear,205.0,1.0
2014-11-04 20:00:00,283.154333333,sky is clear,174.0,1.0
2014-11-04 21:00:00,279.5215,sky is clear,175.0,1.0
2014-11-04 22:00:00,282.214666667,sky is clear,134.0,1.0
2014-11-04 23:00:00,280.163333333,sky is clear,124.0,1.0
2014-11-05 00:00:00,277.1565,sky is clear,173.0,1.0
2014-11-05 01:00:00,275.423666667,sky is clear,144.0,1.0
2014-11-05 02:00:00,272.735333333,sky is clear,173.0,1.0
2014-11-05 03:00:00,272.0575,sky is clear,184.0,1.0
2014-11-05 04:00:00,268.699,sky is clear,219.0,1.0
2014-11-05 05:00:00,267.351,sky is clear,236.0,1.0
2014-11-05 06:00:00,268.535,sky is clear,222.0,2.0
2014-11-05 07:00:00,266.343,sky is clear,249.0,2.0
2014-11-05 08:00:00,266.683,sky is clear,245.0,2.0
2014-11-05 09:00:00,268.1655,sky is clear,253.0,2.0
2014-11-05 10:00:00,268.124666667,sky is clear,245.0,3.0
2014-11-05 11:00:00,269.226333333,sky is clear,249.0,3.0
2014-11-05 12:00:00,270.969,sky is clear,249.0,3.0
2014-11-05 13:00:00,271.857,sky is clear,254.0,3.0
2014-11-05 14:00:00,273.386,sky is clear,255.0,3.0
2014-11-05 15:00:00,277.823,sky is clear,265.0,2.0
2014-11-05 16:00:00,278.382666667,sky is clear,263.0,2.0
2014-11-05 17:00:00,281.850333333,sky is clear,270.0,2.0
2014-11-05 18:00:00,281.1005,sky is clear,175.0,2.0
2014-11-05 19:00:00,285.974,sky is clear,216.0,1.0
2014-11-05 20:00:00,286.63,sky is clear,154.0,1.0
2014-11-05 21:00:00,283.1685,sky is clear,170.0,1.0
2014-11-05 22:00:00,285.197,sky is clear,82.0,1.0
2014-11-05 23:00:00,283.108,sky is clear,72.0,1.0
2014-11-06 00:00:00,279.3,sky is clear,92.0,1.0
2014-11-06 01:00:00,277.784,sky is clear,72.0,1.0
2014-11-06 02:00:00,274.549,sky is clear,82.0,1.0
2014-11-06 03:00:00,274.6735,sky is clear,119.0,1.0
2014-11-06 04:00:00,270.318666667,sky is clear,119.0,1.0
2014-11-06 05:00:00,269.323333333,sky is clear,147.0,1.0
2014-11-06 06:00:00,269.5705,sky is clear,149.0,1.0
2014-11-06 07:00:00,268.161,sky is clear,185.0,1.0
2014-11-06 08:00:00,267.994,sky is clear,196.0,1.0
2014-11-06 09:00:00,267.8045,sky is clear,209.0,1.0
2014-11-06 10:00:00,267.645,sky is clear,219.0,1.0
2014-11-06 11:00:00,267.463,sky is clear,231.0,1.0
2014-11-06 12:00:00,270.865,sky is clear,227.0,1.0
2014-11-06 13:00:00,269.488333333,sky is clear,245.0,2.0
2014-11-06 14:00:00,271.695666667,sky is clear,247.0,2.0
2014-11-06 15:00:00,277.365,sky is clear,224.0,1.0
2014-11-06 16:00:00,278.418333333,sky is clear,233.0,2.0
2014-11-06 17:00:00,282.933666667,sky is clear,218.0,1.0
2014-11-06 18:00:00,281.987,sky is clear,171.0,2.0
2014-11-06 19:00:00,288.323,sky is clear,167.0,0.0
2014-11-06 20:00:00,289.197,sky is clear,131.0,1.0
2014-11-06 21:00:00,285.128,sky is clear,143.0,0.0
2014-11-06 22:00:00,287.649666667,sky is clear,90.0,1.0
2014-11-06 23:00:00,285.228333333,sky is clear,86.0,1.0
2014-11-07 00:00:00,282.334,sky is clear,152.0,1.0
2014-11-07 01:00:00,280.070333333,sky is clear,124.0,1.0
2014-11-07 02:00:00,277.333666667,sky is clear,166.0,1.0
2014-11-07 03:00:00,276.953,sky is clear,161.0,1.0
2014-11-07 04:00:00,273.431,sky is clear,219.0,1.0
2014-11-07 05:00:00,272.265,sky is clear,230.0,1.0
2014-11-07 06:00:00,272.639,few clouds,221.0,2.0
2014-11-07 07:00:00,270.959666667,few clouds,238.0,2.0
2014-11-07 08:00:00,270.820333333,few clouds,236.0,2.0
2014-11-07 09:00:00,271.5685,sky is clear,239.0,2.0
2014-11-07 10:00:00,271.133333333,few clouds,235.0,3.0
2014-11-07 11:00:00,271.585666667,few clouds,236.0,3.0
2014-11-07 12:00:00,273.6845,scattered clouds,237.0,2.0
2014-11-07 13:00:00,273.588,few clouds,239.0,3.0
2014-11-07 14:00:00,275.138,scattered clouds,240.0,3.0
2014-11-07 15:00:00,279.282,scattered clouds,264.0,2.0
2014-11-07 16:00:00,279.967333333,broken clouds,257.0,2.0
2014-11-07 17:00:00,283.246666667,broken clouds,274.0,2.0
2014-11-07 18:00:00,283.0015,few clouds,276.0,3.0
2014-11-07 19:00:00,287.455666667,broken clouds,298.0,2.0
2014-11-07 20:00:00,288.385333333,scattered clouds,305.0,3.0
2014-11-07 21:00:00,285.4975,scattered clouds,308.0,3.0
2014-11-07 22:00:00,287.699666667,sky is clear,316.0,4.0
2014-11-07 23:00:00,286.084333333,sky is clear,320.0,4.0
2014-11-08 00:00:00,282.4125,few clouds,191.0,3.0
2014-11-08 01:00:00,281.482666667,few clouds,239.0,3.0
