datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2015-12-17 23:00:00,282.73,sky is clear,30.0,4.0
2015-12-18 00:00:00,282.483327918,sky is clear,30.0,3.0
2015-12-18 01:00:00,282.14,sky is clear,30.0,3.0
2015-12-18 02:00:00,276.596207013,sky is clear,36.0,2.0
2015-12-18 03:00:00,278.53,sky is clear,359.0,1.0
2015-12-18 04:00:00,278.093322231,sky is clear,338.0,1.0
2015-12-18 05:00:00,277.51,sky is clear,310.0,2.0
2015-12-18 06:00:00,275.1,sky is clear,10.0,1.0
2015-12-18 07:00:00,275.058576128,sky is clear,43.0,1.0
2015-12-18 08:00:00,274.69,sky is clear,346.0,1.0
2015-12-18 09:00:00,274.233127962,sky is clear,346.0,1.0
2015-12-18 10:00:00,273.69,sky is clear,346.0,1.0
2015-12-18 11:00:00,269.878607159,sky is clear,338.0,1.0
2015-12-18 12:00:00,273.07,sky is clear,339.0,1.0
2015-12-18 13:00:00,272.756636329,sky is clear,338.0,1.0
2015-12-18 14:00:00,272.28,sky is clear,337.0,0.0
2015-12-18 15:00:00,272.679715526,sky is clear,337.0,0.0
2015-12-18 16:00:00,273.38,sky is clear,337.0,0.0
2015-12-18 17:00:00,275.227677459,sky is clear,339.0,1.0
2015-12-18 18:00:00,278.17,sky is clear,343.0,1.0
2015-12-18 19:00:00,279.987864537,sky is clear,212.0,1.0
2015-12-18 20:00:00,282.06,sky is clear,64.0,1.0
2015-12-18 21:00:00,283.49,sky is clear,64.0,1.0
2015-12-18 22:00:00,284.016240496,sky is clear,54.0,2.0
2015-12-18 23:00:00,284.73,sky is clear,40.0,3.0
2015-12-19 00:00:00,284.478309801,sky is clear,40.0,3.0
2015-12-19 01:00:00,284.14,sky is clear,40.0,3.0
2015-12-19 02:00:00,277.502782379,sky is clear,178.0,2.0
2015-12-19 03:00:00,280.02,sky is clear,20.0,2.0
2015-12-19 04:00:00,278.933132903,sky is clear,147.0,1.0
2015-12-19 05:00:00,277.46,sky is clear,321.0,1.0
2015-12-19 06:00:00,276.68,sky is clear,321.0,1.0
2015-12-19 07:00:00,276.03,sky is clear,311.0,0.0
2015-12-19 08:00:00,275.91,sky is clear,311.0,0.0
2015-12-19 09:00:00,275.724369324,sky is clear,311.0,0.0
2015-12-19 10:00:00,275.21,sky is clear,311.0,0.0
2015-12-19 11:00:00,270.599059226,sky is clear,311.0,0.0
2015-12-19 12:00:00,274.58,sky is clear,307.0,0.0
2015-12-19 13:00:00,273.55984304,sky is clear,293.0,0.0
2015-12-19 14:00:00,272.46,sky is clear,278.0,0.0
2015-12-19 15:00:00,273.37,sky is clear,278.0,0.0
2015-12-19 16:00:00,274.38,sky is clear,250.0,1.0
2015-12-19 17:00:00,277.94,sky is clear,303.0,1.0
2015-12-19 18:00:00,277.971291017,sky is clear,303.0,1.0
2015-12-19 19:00:00,280.71,sky is clear,303.0,1.0
2015-12-19 20:00:00,282.252862998,sky is clear,211.0,1.0
2015-12-19 21:00:00,284.75,sky is clear,117.0,1.0
2015-12-19 22:00:00,285.534988255,sky is clear,128.0,2.0
2015-12-19 23:00:00,286.39,sky is clear,140.0,3.0
2015-12-20 00:00:00,285.835981524,sky is clear,121.0,3.0
2015-12-20 01:00:00,285.2,sky is clear,100.0,4.0
2015-12-20 02:00:00,278.668475677,sky is clear,132.0,2.0
2015-12-20 03:00:00,282.68,sky is clear,150.0,2.0
2015-12-20 04:00:00,281.648320378,sky is clear,236.0,2.0
2015-12-20 05:00:00,280.54,sky is clear,330.0,2.0
2015-12-20 06:00:00,282.45,few clouds,310.0,2.0
2015-12-20 07:00:00,282.24,light rain,192.0,1.0
2015-12-20 08:00:00,281.8545,few clouds,193.0,1.0
2015-12-20 09:00:00,281.97,broken clouds,160.0,2.0
2015-12-20 10:00:00,281.080148963,scattered clouds,190.0,1.0
2015-12-20 11:00:00,280.17,few clouds,222.0,0.0
2015-12-20 12:00:00,278.94,sky is clear,222.0,0.0
2015-12-20 13:00:00,278.59,sky is clear,80.0,1.0
2015-12-20 14:00:00,275.451812438,light rain,120.0,1.0
2015-12-20 15:00:00,278.0,sky is clear,282.0,1.0
2015-12-20 16:00:00,278.620831796,sky is clear,268.0,1.0
2015-12-20 17:00:00,279.28,sky is clear,254.0,1.0
2015-12-20 18:00:00,282.93,sky is clear,254.0,1.0
2015-12-20 19:00:00,283.059532203,sky is clear,247.0,1.0
2015-12-20 20:00:00,283.75,sky is clear,210.0,2.0
2015-12-20 21:00:00,284.244434158,sky is clear,185.0,2.0
2015-12-20 22:00:00,284.78,sky is clear,160.0,3.0
2015-12-20 23:00:00,282.163542845,light rain,193.0,2.0
2015-12-21 00:00:00,283.89,sky is clear,120.0,2.0
2015-12-21 01:00:00,282.983440245,sky is clear,172.0,2.0
2015-12-21 02:00:00,281.95,sky is clear,232.0,1.0
2015-12-21 03:00:00,280.767397317,sky is clear,232.0,1.0
2015-12-21 04:00:00,279.42,sky is clear,232.0,1.0
2015-12-21 05:00:00,278.17,sky is clear,350.0,1.0
2015-12-21 06:00:00,278.149644269,sky is clear,347.0,1.0
2015-12-21 07:00:00,277.42,sky is clear,272.0,1.0
2015-12-21 08:00:00,272.663866629,sky is clear,280.0,1.0
2015-12-21 09:00:00,275.95,sky is clear,271.0,2.0
2015-12-21 10:00:00,275.789745275,sky is clear,144.0,1.0
2015-12-21 11:00:00,275.62,sky is clear,10.0,1.0
2015-12-21 12:00:00,275.713739793,sky is clear,166.0,1.0
2015-12-21 13:00:00,275.82,sky is clear,343.0,1.0
2015-12-21 14:00:00,271.398886311,sky is clear,339.0,1.0
2015-12-21 15:00:00,275.1,sky is clear,210.0,1.0
2015-12-21 16:00:00,275.63714143,sky is clear,246.0,1.0
2015-12-21 17:00:00,276.35,haze,294.0,0.0
2015-12-21 18:00:00,280.42,sky is clear,294.0,0.0
2015-12-21 19:00:00,280.605604167,sky is clear,258.0,1.0
2015-12-21 20:00:00,281.93,scattered clouds,0.0,2.0
2015-12-21 21:00:00,282.395411379,scattered clouds,79.0,3.0
2015-12-21 22:00:00,282.93,few clouds,170.0,5.0
2015-12-21 23:00:00,281.511710549,few clouds,170.0,3.0
2015-12-22 00:00:00,282.85,scattered clouds,150.0,3.0
2015-12-22 01:00:00,282.190906801,broken clouds,163.0,3.0
2015-12-22 02:00:00,281.38,overcast clouds,180.0,4.0
2015-12-22 03:00:00,281.370799209,overcast clouds,175.0,4.0
2015-12-22 04:00:00,281.36,overcast clouds,170.0,4.0
2015-12-22 05:00:00,279.098041284,broken clouds,199.0,3.0
2015-12-22 06:00:00,280.87,overcast clouds,180.0,4.0
2015-12-22 07:00:00,280.412426052,overcast clouds,207.0,2.0
2015-12-22 08:00:00,279.94,overcast clouds,236.0,0.0
2015-12-22 09:00:00,280.721041667,overcast clouds,209.0,3.0
2015-12-22 10:00:00,281.57,overcast clouds,180.0,6.0
2015-12-22 11:00:00,279.582172662,overcast clouds,204.0,4.0
2015-12-22 12:00:00,280.33,overcast clouds,170.0,6.0
2015-12-22 13:00:00,280.719379622,overcast clouds,183.0,4.0
2015-12-22 14:00:00,281.18,overcast clouds,200.0,2.0
2015-12-22 15:00:00,281.649666335,overcast clouds,181.0,3.0
2015-12-22 16:00:00,282.2,overcast clouds,160.0,4.0
2015-12-22 17:00:00,283.2846,scattered clouds,206.0,3.0
2015-12-22 18:00:00,283.82,overcast clouds,80.0,3.0
2015-12-22 19:00:00,284.437358387,broken clouds,117.0,6.0
2015-12-22 20:00:00,285.13,few clouds,160.0,8.0
2015-12-22 21:00:00,286.51047619,few clouds,151.0,8.0
2015-12-22 22:00:00,288.25,few clouds,140.0,8.0
2015-12-22 23:00:00,288.207389522,sky is clear,188.0,6.0
2015-12-23 00:00:00,287.49,few clouds,130.0,3.0
2015-12-23 01:00:00,286.672424917,few clouds,173.0,3.0
2015-12-23 02:00:00,285.49,sky is clear,237.0,3.0
2015-12-23 03:00:00,284.690917431,sky is clear,143.0,2.0
2015-12-23 04:00:00,283.54,sky is clear,10.0,2.0
2015-12-23 05:00:00,280.874909673,sky is clear,112.0,1.0
2015-12-23 06:00:00,282.32,sky is clear,40.0,3.0
2015-12-23 07:00:00,281.858494504,sky is clear,30.0,3.0
2015-12-23 08:00:00,281.31,sky is clear,20.0,3.0
2015-12-23 09:00:00,280.617071186,sky is clear,33.0,3.0
2015-12-23 10:00:00,279.76,sky is clear,50.0,3.0
2015-12-23 11:00:00,276.260870574,sky is clear,174.0,2.0
2015-12-23 12:00:00,278.45,sky is clear,60.0,1.0
2015-12-23 13:00:00,278.001668016,sky is clear,178.0,1.0
2015-12-23 14:00:00,277.43,sky is clear,330.0,1.0
2015-12-23 15:00:00,277.177606398,sky is clear,208.0,1.0
2015-12-23 16:00:00,276.85,sky is clear,50.0,2.0
2015-12-23 17:00:00,278.575135866,sky is clear,189.0,2.0
2015-12-23 18:00:00,281.16,sky is clear,344.0,1.0
2015-12-23 19:00:00,282.966386276,sky is clear,212.0,1.0
2015-12-23 20:00:00,285.17,sky is clear,52.0,1.0
2015-12-23 21:00:00,286.644155629,sky is clear,28.0,1.0
2015-12-23 22:00:00,288.48,sky is clear,0.0,2.0
2015-12-23 23:00:00,285.387707965,sky is clear,33.0,2.0
2015-12-24 00:00:00,287.54,broken clouds,40.0,3.0
2015-12-24 01:00:00,286.333859649,broken clouds,57.0,2.0
2015-12-24 02:00:00,284.79,overcast clouds,80.0,2.0
2015-12-24 03:00:00,283.932342545,overcast clouds,57.0,3.0
2015-12-24 04:00:00,282.86,overcast clouds,30.0,3.0
2015-12-24 05:00:00,279.473708144,broken clouds,19.0,2.0
2015-12-24 06:00:00,283.43,overcast clouds,30.0,6.0
2015-12-24 07:00:00,282.946220801,broken clouds,20.0,4.0
2015-12-24 08:00:00,282.4,broken clouds,10.0,3.0
2015-12-24 09:00:00,281.460212245,broken clouds,166.0,3.0
2015-12-24 10:00:00,280.36,broken clouds,350.0,3.0
2015-12-24 11:00:00,277.593115857,broken clouds,326.0,2.0
2015-12-24 12:00:00,277.98,broken clouds,300.0,3.0
2015-12-24 13:00:00,277.177220663,scattered clouds,166.0,2.0
2015-12-24 14:00:00,276.23,sky is clear,10.0,2.0
2015-12-24 15:00:00,276.99,sky is clear,163.0,1.0
2015-12-24 16:00:00,277.87,sky is clear,341.0,0.0
2015-12-24 17:00:00,278.122674365,sky is clear,221.0,1.0
2015-12-24 18:00:00,280.71,broken clouds,92.0,1.0
2015-12-24 19:00:00,283.24,sky is clear,100.0,2.0
2015-12-24 20:00:00,283.159158963,sky is clear,101.0,2.0
2015-12-24 21:00:00,284.34,sky is clear,140.0,3.0
2015-12-24 22:00:00,284.943338068,sky is clear,140.0,4.0
2015-12-24 23:00:00,285.59,sky is clear,140.0,5.0
2015-12-25 00:00:00,285.536510865,sky is clear,178.0,4.0
2015-12-25 01:00:00,285.48,sky is clear,220.0,4.0
2015-12-25 02:00:00,282.804806988,sky is clear,227.0,5.0
2015-12-25 03:00:00,284.08,sky is clear,180.0,5.0
2015-12-25 04:00:00,283.791734848,sky is clear,212.0,8.0
2015-12-25 05:00:00,283.55,sky is clear,220.0,10.0
2015-12-25 06:00:00,282.6,sky is clear,230.0,9.0
2015-12-25 07:00:00,282.81,few clouds,240.0,13.0
2015-12-25 08:00:00,279.85,light snow,310.0,13.0
2015-12-25 09:00:00,277.01,light rain,310.0,10.0
2015-12-25 10:00:00,277.01,overcast clouds,320.0,10.0
2015-12-25 11:00:00,275.92,light rain,270.0,4.0
2015-12-25 12:00:00,275.76,sky is clear,240.0,5.0
2015-12-25 13:00:00,275.857594937,sky is clear,254.0,4.0
2015-12-25 14:00:00,276.15,sky is clear,299.0,1.0
2015-12-25 15:00:00,276.05,sky is clear,290.0,5.0
2015-12-25 16:00:00,277.0,sky is clear,300.0,3.0
2015-12-25 17:00:00,277.01797561,sky is clear,300.0,3.0
2015-12-25 18:00:00,280.29,sky is clear,290.0,5.0
2015-12-25 19:00:00,281.4,sky is clear,0.0,2.0
2015-12-25 20:00:00,281.271529412,sky is clear,19.0,2.0
2015-12-25 21:00:00,281.41,sky is clear,300.0,6.0
2015-12-25 22:00:00,281.57,few clouds,310.0,5.0
2015-12-25 23:00:00,281.42,sky is clear,310.0,7.0
2015-12-26 00:00:00,281.158954914,sky is clear,313.0,7.0
2015-12-26 01:00:00,280.57,sky is clear,320.0,8.0
2015-12-26 02:00:00,276.823273888,sky is clear,325.0,5.0
2015-12-26 03:00:00,279.67,scattered clouds,330.0,4.0
2015-12-26 04:00:00,278.95,few clouds,320.0,4.0
2015-12-26 05:00:00,278.911208437,few clouds,317.0,4.0
2015-12-26 06:00:00,278.19,sky is clear,10.0,7.0
2015-12-26 07:00:00,276.31,sky is clear,350.0,6.0
2015-12-26 08:00:00,276.48,sky is clear,360.0,9.0
2015-12-26 09:00:00,275.63,sky is clear,360.0,5.0
2015-12-26 10:00:00,275.21,sky is clear,360.0,8.0
2015-12-26 11:00:00,274.86,sky is clear,350.0,7.0
2015-12-26 12:00:00,274.7,sky is clear,350.0,7.0
2015-12-26 13:00:00,274.95,sky is clear,360.0,8.0
2015-12-26 14:00:00,274.71,sky is clear,330.0,12.0
2015-12-26 15:00:00,274.88,sky is clear,350.0,13.0
2015-12-26 16:00:00,276.81,sky is clear,360.0,14.0
2015-12-26 17:00:00,276.781209788,sky is clear,356.0,14.0
2015-12-26 18:00:00,277.94,sky is clear,20.0,8.0
2015-12-26 19:00:00,279.56,sky is clear,10.0,11.0
2015-12-26 20:00:00,279.531632361,sky is clear,10.0,11.0
2015-12-26 21:00:00,280.59,sky is clear,10.0,9.0
2015-12-26 22:00:00,280.652053482,sky is clear,10.0,10.0
2015-12-26 23:00:00,280.72,sky is clear,10.0,10.0
2015-12-27 00:00:00,280.312133352,sky is clear,10.0,11.0
2015-12-27 01:00:00,279.89,sky is clear,10.0,11.0
2015-12-27 02:00:00,277.264156079,sky is clear,11.0,9.0
2015-12-27 03:00:00,278.18,sky is clear,10.0,9.0
2015-12-27 04:00:00,276.83,sky is clear,350.0,9.0
2015-12-27 05:00:00,276.68,sky is clear,360.0,7.0
2015-12-27 06:00:00,276.23,sky is clear,10.0,8.0
2015-12-27 07:00:00,275.55,sky is clear,350.0,9.0
2015-12-27 08:00:00,274.41,sky is clear,20.0,7.0
2015-12-27 09:00:00,275.04,sky is clear,10.0,5.0
2015-12-27 10:00:00,274.54,sky is clear,340.0,2.0
2015-12-27 11:00:00,273.51,sky is clear,350.0,4.0
2015-12-27 12:00:00,271.8,sky is clear,10.0,7.0
2015-12-27 13:00:00,270.87,sky is clear,30.0,4.0
2015-12-27 14:00:00,269.056011708,sky is clear,113.0,3.0
2015-12-27 15:00:00,270.2,sky is clear,345.0,1.0
2015-12-27 16:00:00,272.0,sky is clear,0.0,3.0
2015-12-27 17:00:00,274.88,sky is clear,310.0,4.0
2015-12-27 18:00:00,276.37,sky is clear,320.0,5.0
2015-12-27 19:00:00,276.607889699,sky is clear,321.0,5.0
2015-12-27 20:00:00,277.71,sky is clear,330.0,5.0
2015-12-27 21:00:00,278.9026875,sky is clear,270.0,4.0
2015-12-27 22:00:00,279.13,sky is clear,50.0,4.0
2015-12-27 23:00:00,278.171631206,few clouds,55.0,2.0
2015-12-28 00:00:00,279.38,sky is clear,340.0,2.0
2015-12-28 01:00:00,278.885072383,sky is clear,191.0,1.0
2015-12-28 02:00:00,278.35,sky is clear,30.0,1.0
2015-12-28 03:00:00,277.542594235,sky is clear,169.0,1.0
2015-12-28 04:00:00,276.67,sky is clear,320.0,1.0
2015-12-28 05:00:00,271.701998298,few clouds,330.0,1.0
2015-12-28 06:00:00,274.24,sky is clear,334.0,1.0
2015-12-28 07:00:00,272.76,sky is clear,334.0,1.0
2015-12-28 08:00:00,272.45,sky is clear,334.0,1.0
2015-12-28 09:00:00,272.417622505,sky is clear,334.0,1.0
2015-12-28 10:00:00,272.33,sky is clear,334.0,1.0
2015-12-28 11:00:00,271.01,sky is clear,318.0,1.0
2015-12-28 12:00:00,272.36,sky is clear,318.0,1.0
2015-12-28 13:00:00,271.908408101,sky is clear,320.0,1.0
2015-12-28 14:00:00,270.88,sky is clear,324.0,1.0
2015-12-28 15:00:00,269.99,sky is clear,324.0,1.0
2015-12-28 16:00:00,271.62,sky is clear,2.0,1.0
2015-12-28 17:00:00,271.652820961,sky is clear,2.0,1.0
2015-12-28 18:00:00,274.19,sky is clear,2.0,1.0
2015-12-28 19:00:00,278.89,sky is clear,101.0,1.0
2015-12-28 20:00:00,278.794282723,sky is clear,101.0,1.0
2015-12-28 21:00:00,280.1,sky is clear,101.0,1.0
2015-12-28 22:00:00,280.119254411,sky is clear,100.0,1.0
2015-12-28 23:00:00,280.14,sky is clear,100.0,2.0
2015-12-29 00:00:00,279.844938442,sky is clear,70.0,2.0
2015-12-29 01:00:00,279.54,sky is clear,40.0,2.0
2015-12-29 02:00:00,273.073852372,sky is clear,30.0,1.0
2015-12-29 03:00:00,276.82,few clouds,30.0,4.0
2015-12-29 04:00:00,276.53,overcast clouds,330.0,1.0
2015-12-29 05:00:00,275.79,light snow,280.0,1.0
2015-12-29 06:00:00,276.04,sky is clear,330.0,1.0
2015-12-29 07:00:00,276.43,few clouds,330.0,5.0
2015-12-29 08:00:00,276.427044154,few clouds,329.0,5.0
2015-12-29 09:00:00,276.49,broken clouds,310.0,6.0
2015-12-29 10:00:00,276.18,few clouds,320.0,3.0
2015-12-29 11:00:00,275.35,sky is clear,330.0,4.0
2015-12-29 12:00:00,272.99,sky is clear,330.0,5.0
2015-12-29 13:00:00,272.95,sky is clear,330.0,4.0
2015-12-29 14:00:00,269.834171429,sky is clear,310.0,3.0
2015-12-29 15:00:00,273.26,sky is clear,340.0,4.0
2015-12-29 16:00:00,273.237413894,sky is clear,350.0,4.0
2015-12-29 17:00:00,274.63,sky is clear,350.0,4.0
2015-12-29 18:00:00,279.48,sky is clear,320.0,6.0
2015-12-29 19:00:00,279.664177072,sky is clear,322.0,6.0
2015-12-29 20:00:00,280.81,sky is clear,340.0,5.0
2015-12-29 21:00:00,281.338386691,sky is clear,335.0,4.0
2015-12-29 22:00:00,281.92,sky is clear,330.0,3.0
2015-12-29 23:00:00,279.332958026,sky is clear,193.0,2.0
2015-12-30 00:00:00,281.22,sky is clear,50.0,1.0
2015-12-30 01:00:00,280.20318274,sky is clear,67.0,1.0
2015-12-30 02:00:00,278.99,sky is clear,87.0,0.0
2015-12-30 03:00:00,277.86937536,sky is clear,207.0,1.0
2015-12-30 04:00:00,276.54,sky is clear,350.0,1.0
2015-12-30 05:00:00,270.545062589,sky is clear,238.0,1.0
2015-12-30 06:00:00,274.69,sky is clear,71.0,0.0
2015-12-30 07:00:00,274.3,sky is clear,300.0,2.0
2015-12-30 08:00:00,273.06,sky is clear,310.0,2.0
2015-12-30 09:00:00,272.881251739,sky is clear,311.0,2.0
2015-12-30 10:00:00,272.38,sky is clear,317.0,0.0
2015-12-30 11:00:00,267.506798307,sky is clear,335.0,0.0
2015-12-30 12:00:00,271.97,sky is clear,354.0,1.0
2015-12-30 13:00:00,271.090501152,sky is clear,254.0,1.0
2015-12-30 14:00:00,270.71,sky is clear,30.0,1.0
2015-12-30 15:00:00,270.15,sky is clear,3.0,1.0
2015-12-30 16:00:00,272.06,sky is clear,2.0,1.0
2015-12-30 17:00:00,272.061124063,sky is clear,2.0,1.0
2015-12-30 18:00:00,274.69,sky is clear,2.0,1.0
2015-12-30 19:00:00,279.79,sky is clear,130.0,2.0
2015-12-30 20:00:00,280.59,sky is clear,76.0,1.0
2015-12-30 21:00:00,280.587595607,sky is clear,58.0,1.0
2015-12-30 22:00:00,280.58,sky is clear,0.0,2.0
2015-12-30 23:00:00,278.166039844,sky is clear,32.0,1.0
2015-12-31 00:00:00,281.24,sky is clear,100.0,2.0
2015-12-31 01:00:00,279.908564221,sky is clear,81.0,2.0
2015-12-31 02:00:00,278.43,sky is clear,60.0,2.0
2015-12-31 03:00:00,277.212921429,sky is clear,40.0,3.0
2015-12-31 04:00:00,275.88,sky is clear,20.0,3.0
2015-12-31 05:00:00,275.62,sky is clear,322.0,1.0
2015-12-31 06:00:00,275.577298452,sky is clear,311.0,1.0
2015-12-31 07:00:00,274.33,sky is clear,0.0,1.0
2015-12-31 08:00:00,272.71,sky is clear,315.0,1.0
2015-12-31 09:00:00,273.34,sky is clear,315.0,1.0
2015-12-31 10:00:00,273.093581225,sky is clear,227.0,1.0
2015-12-31 11:00:00,272.51,sky is clear,20.0,2.0
2015-12-31 12:00:00,275.22,sky is clear,360.0,4.0
2015-12-31 13:00:00,274.26,sky is clear,10.0,2.0
2015-12-31 14:00:00,270.464529183,sky is clear,105.0,1.0
2015-12-31 15:00:00,274.82,sky is clear,340.0,5.0
2015-12-31 16:00:00,274.732331042,sky is clear,246.0,5.0
2015-12-31 17:00:00,275.98,sky is clear,10.0,5.0
2015-12-31 18:00:00,277.62,sky is clear,10.0,6.0
2015-12-31 19:00:00,278.89,sky is clear,360.0,6.0
2015-12-31 20:00:00,278.886620499,sky is clear,359.0,6.0
2015-12-31 21:00:00,279.99,sky is clear,360.0,5.0
2015-12-31 22:00:00,279.975640218,sky is clear,202.0,5.0
2015-12-31 23:00:00,279.96,sky is clear,30.0,5.0
2016-01-01 00:00:00,279.881596696,sky is clear,191.0,5.0
2016-01-01 01:00:00,279.8,sky is clear,360.0,6.0
2016-01-01 02:00:00,274.17351797,sky is clear,184.0,4.0
2016-01-01 03:00:00,278.09,sky is clear,10.0,4.0
2016-01-01 04:00:00,277.08115625,sky is clear,177.0,4.0
2016-01-01 05:00:00,275.98,sky is clear,360.0,4.0
2016-01-01 06:00:00,275.89,sky is clear,0.0,3.0
2016-01-01 07:00:00,275.37,sky is clear,360.0,4.0
2016-01-01 08:00:00,274.75232475,sky is clear,359.0,3.0
2016-01-01 09:00:00,273.94,sky is clear,350.0,5.0
2016-01-01 10:00:00,273.01,sky is clear,360.0,4.0
2016-01-01 11:00:00,272.32,sky is clear,360.0,5.0
2016-01-01 12:00:00,271.946053492,sky is clear,259.0,6.0
2016-01-01 13:00:00,271.09,sky is clear,30.0,7.0
2016-01-01 14:00:00,271.01,sky is clear,360.0,6.0
2016-01-01 15:00:00,270.99,sky is clear,10.0,6.0
2016-01-01 16:00:00,273.55,sky is clear,10.0,6.0
2016-01-01 17:00:00,273.532491961,sky is clear,21.0,6.0
2016-01-01 18:00:00,275.07,sky is clear,340.0,6.0
2016-01-01 19:00:00,278.29,sky is clear,330.0,6.0
2016-01-01 20:00:00,279.4,sky is clear,340.0,4.0
2016-01-01 21:00:00,279.772395317,sky is clear,259.0,3.0
2016-01-01 22:00:00,280.79,sky is clear,40.0,2.0
2016-01-01 23:00:00,277.826559977,sky is clear,46.0,1.0
2016-01-02 00:00:00,280.54,sky is clear,30.0,2.0
2016-01-02 01:00:00,279.809121594,sky is clear,183.0,2.0
2016-01-02 02:00:00,279.02,sky is clear,350.0,3.0
2016-01-02 03:00:00,277.795177665,sky is clear,344.0,1.0
2016-01-02 04:00:00,276.5,sky is clear,339.0,0.0
2016-01-02 05:00:00,275.45,sky is clear,332.0,1.0
2016-01-02 06:00:00,275.45159133,sky is clear,332.0,1.0
2016-01-02 07:00:00,275.52,sky is clear,332.0,1.0
2016-01-02 08:00:00,275.6,sky is clear,342.0,1.0
2016-01-02 09:00:00,276.13,sky is clear,342.0,1.0
2016-01-02 10:00:00,275.81,sky is clear,339.0,1.0
2016-01-02 11:00:00,275.068354134,sky is clear,338.0,1.0
2016-01-02 12:00:00,275.29,sky is clear,320.0,2.0
2016-01-02 13:00:00,273.72,sky is clear,334.0,1.0
2016-01-02 14:00:00,273.12,sky is clear,334.0,1.0
2016-01-02 15:00:00,273.74,sky is clear,334.0,1.0
2016-01-02 16:00:00,274.09383201,sky is clear,337.0,1.0
2016-01-02 17:00:00,275.21,sky is clear,350.0,1.0
2016-01-02 18:00:00,277.57,sky is clear,350.0,1.0
2016-01-02 19:00:00,281.05,few clouds,230.0,2.0
2016-01-02 20:00:00,281.000341669,few clouds,220.0,2.0
2016-01-02 21:00:00,282.61,scattered clouds,58.0,1.0
2016-01-02 22:00:00,283.247342618,scattered clouds,49.0,2.0
2016-01-02 23:00:00,283.95,few clouds,40.0,3.0
2016-01-03 00:00:00,283.46364833,sky is clear,171.0,2.0
2016-01-03 01:00:00,282.95,sky is clear,310.0,1.0
2016-01-03 02:00:00,276.903116171,few clouds,166.0,1.0
2016-01-03 03:00:00,280.36,sky is clear,353.0,1.0
2016-01-03 04:00:00,279.94477494,sky is clear,348.0,1.0
2016-01-03 05:00:00,279.51,sky is clear,343.0,1.0
2016-01-03 06:00:00,278.18,sky is clear,343.0,1.0
2016-01-03 07:00:00,278.03,sky is clear,332.0,1.0
2016-01-03 08:00:00,277.463496063,sky is clear,333.0,1.0
2016-01-03 09:00:00,277.69,sky is clear,332.0,1.0
2016-01-03 10:00:00,277.553776456,sky is clear,335.0,1.0
2016-01-03 11:00:00,277.41,few clouds,339.0,1.0
2016-01-03 12:00:00,277.442826029,few clouds,339.0,1.0
2016-01-03 13:00:00,277.48,few clouds,339.0,1.0
2016-01-03 14:00:00,273.360328467,scattered clouds,343.0,1.0
2016-01-03 15:00:00,277.5,sky is clear,338.0,1.0
2016-01-03 16:00:00,277.65315746,sky is clear,343.0,1.0
2016-01-03 17:00:00,277.83,sky is clear,349.0,1.0
2016-01-03 18:00:00,282.4,few clouds,349.0,1.0
2016-01-03 19:00:00,282.559726751,few clouds,322.0,1.0
2016-01-03 20:00:00,284.17,few clouds,57.0,1.0
2016-01-03 21:00:00,284.809671675,few clouds,44.0,2.0
2016-01-03 22:00:00,285.59,sky is clear,30.0,3.0
2016-01-03 23:00:00,283.022262774,few clouds,37.0,2.0
2016-01-04 00:00:00,285.57,sky is clear,30.0,2.0
2016-01-04 01:00:00,284.684568356,sky is clear,173.0,2.0
2016-01-04 02:00:00,283.54,sky is clear,360.0,2.0
2016-01-04 03:00:00,282.866162872,sky is clear,346.0,2.0
2016-01-04 04:00:00,282.04,sky is clear,330.0,2.0
2016-01-04 05:00:00,277.961268922,scattered clouds,174.0,1.0
2016-01-04 06:00:00,281.35,sky is clear,350.0,1.0
2016-01-04 07:00:00,280.806180661,sky is clear,348.0,1.0
2016-01-04 08:00:00,280.22,sky is clear,345.0,1.0
2016-01-04 09:00:00,280.078905655,few clouds,345.0,1.0
2016-01-04 10:00:00,279.93,scattered clouds,345.0,1.0
2016-01-04 11:00:00,280.82,scattered clouds,0.0,0.0
2016-01-04 12:00:00,280.9,scattered clouds,140.0,3.0
2016-01-04 13:00:00,281.035805587,scattered clouds,198.0,2.0
2016-01-04 14:00:00,281.34,scattered clouds,330.0,1.0
2016-01-04 15:00:00,280.32,light rain,360.0,2.0
2016-01-04 16:00:00,280.15,light rain,353.0,1.0
2016-01-04 17:00:00,279.590214685,light rain,260.0,1.0
2016-01-04 18:00:00,281.61,light rain,30.0,3.0
2016-01-04 19:00:00,283.04,overcast clouds,270.0,1.0
2016-01-04 20:00:00,282.818373609,light rain,259.0,1.0
2016-01-04 21:00:00,283.97,scattered clouds,150.0,1.0
2016-01-04 22:00:00,284.234159865,broken clouds,168.0,0.0
2016-01-04 23:00:00,284.53,overcast clouds,190.0,0.0
2016-01-05 00:00:00,284.22341637,broken clouds,218.0,1.0
2016-01-05 01:00:00,283.88,light rain,250.0,3.0
2016-01-05 02:00:00,279.659760807,broken clouds,179.0,2.0
2016-01-05 03:00:00,282.37,overcast clouds,160.0,3.0
2016-01-05 04:00:00,282.197271949,overcast clouds,88.0,2.0
2016-01-05 05:00:00,282.01,overcast clouds,11.0,1.0
2016-01-05 06:00:00,281.81,overcast clouds,11.0,1.0
